user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
30642.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
30660.0,84.30000000000003,125.25,138.89999999999998,152.54999999999998,193.49999999999994,0.5,0.0,0.0,0.5,0.0
30662.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0
30666.0,69.97500000000001,115.5,120.5,145.85,191.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30672.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
30675.0,17.912499999999987,74.875,85.7,112.85000000000001,169.81250000000003,0.25,0.25,0.25,0.125,0.125
30687.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
30692.0,42.125000000000014,122.45,145.6,176.0,256.325,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
30695.0,49.875000000000014,82.275,93.9,103.875,136.27499999999998,0.3,0.0,0.4,0.2,0.1
30701.0,-7.8500000000000085,82.3,118.1,142.4,232.55,0.25,0.25,0.25,0.25,0.0
30713.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
30714.0,113.9875,124.9,131.25,132.175,143.08750000000003,0.0,0.25,0.25,0.25,0.25
30718.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
30723.0,89.10000000000004,103.05000000000001,107.7,112.35,126.29999999999997,0.5,0.0,0.0,0.5,0.0
30729.0,101.15000000000006,145.925,160.85,175.77499999999998,220.54999999999993,0.5,0.0,0.0,0.5,0.0
30731.0,78.54999999999997,96.475,102.45,108.42500000000001,126.35000000000004,0.5,0.0,0.0,0.5,0.0
30735.0,44.3,44.3,44.3,44.3,44.3,0.0,0.0,0.0,1.0,0.0
30739.0,34.67499999999999,95.575,117.45,136.175,197.07500000000002,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
30746.0,-37.02500000000001,37.525,53.75,87.22500000000001,161.77500000000003,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
30754.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
30765.0,100.75,105.625,107.25,108.875,113.75,0.5,0.0,0.0,0.5,0.0
30769.0,204.1,204.1,204.1,204.1,204.1,0.0,0.0,0.0,1.0,0.0
30783.0,72.32500000000002,97.3,106.3,113.94999999999999,138.92499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
30785.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
30791.0,23.500000000000007,59.95,72.1,84.25,120.69999999999999,0.5,0.0,0.0,0.5,0.0
30792.0,84.75,112.8,122.1,131.5,159.55,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222
30799.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
30806.0,98.4,98.4,98.4,98.4,98.4,0.0,0.0,0.0,1.0,0.0
30809.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
30820.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
30848.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
30851.0,149.2,149.2,149.2,149.2,149.2,0.0,0.0,0.0,1.0,0.0
30853.0,124.2,124.2,124.2,124.2,124.2,0.0,0.0,0.0,1.0,0.0
30858.0,108.70000000000003,130.9,141.9,145.7,167.89999999999998,0.2,0.2,0.2,0.4,0.0
30862.0,38.537500000000016,89.95,103.75,124.225,175.6375,0.25,0.25,0.25,0.25,0.0
30863.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
30874.0,2.0499999999999687,66.475,87.95,109.42500000000001,173.85000000000002,0.5,0.0,0.0,0.5,0.0
30894.0,69.12500000000003,93.05000000000001,93.9,109.0,132.92499999999998,0.25,0.0,0.5,0.25,0.0
30920.0,26.650000000000006,60.400000000000006,76.1,82.9,116.65,0.25925925925925924,0.18518518518518517,0.2962962962962963,0.14814814814814814,0.1111111111111111
30929.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
30950.0,82.2,82.2,82.2,82.2,82.2,0.0,0.0,0.0,1.0,0.0
30954.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
30956.0,-27.850000000000023,108.35,141.7,199.15,335.35,0.25,0.25,0.25,0.25,0.0
30978.0,104.85,113.475,116.35,119.225,127.85,0.5,0.0,0.0,0.5,0.0
30992.0,30.099999999999937,159.7,202.9,246.10000000000002,375.70000000000005,0.5,0.0,0.0,0.5,0.0
30997.0,15.549999999999969,84.85,103.2,131.05,200.35000000000002,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.18181818181818182
31010.0,81.79999999999997,94.85,99.2,103.55000000000001,116.60000000000004,0.5,0.0,0.0,0.5,0.0
31019.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
31028.0,38.887500000000024,83.17500000000001,102.7,112.7,156.98749999999998,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
31032.0,1088.6749999999997,1099.1,1100.6,1106.05,1116.475,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31045.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
31059.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
31090.0,156.2,156.2,156.2,156.2,156.2,0.0,0.0,0.0,1.0,0.0
31091.0,31.325000000000045,80.30000000000001,99.5,112.94999999999999,161.92499999999995,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
31094.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
31098.0,-25.174999999999983,109.6,121.2,199.45,334.22499999999997,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.0
31099.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
31109.0,82.14999999999998,94.675,98.85,103.025,115.55000000000001,0.5,0.0,0.0,0.5,0.0
31120.0,1100.6,1100.6,1100.6,1100.6,1100.6,0.0,0.0,0.0,1.0,0.0
31135.0,22.000000000000014,96.4,96.4,146.0,220.39999999999998,0.2,0.0,0.4,0.4,0.0
31140.0,-4.774999999999984,36.7,40.4,64.35,105.82499999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31154.0,10.924999999999955,128.075,178.75,206.175,323.32500000000005,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
31155.0,114.40000000000002,131.8,139.3,143.4,160.8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31165.0,3.3500000000000085,116.825,151.6,192.475,305.95,0.25,0.25,0.25,0.25,0.0
31166.0,71.37500000000001,104.9,119.3,127.25,160.77499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31181.0,112.8,112.8,112.8,112.8,112.8,0.0,0.0,0.0,1.0,0.0
31200.0,244.5,244.5,244.5,244.5,244.5,0.0,0.0,0.0,1.0,0.0
31219.0,98.07500000000005,117.80000000000001,130.9,130.95,150.67499999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31228.0,82.85,114.8,130.0,136.1,168.04999999999998,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
31230.0,-81.00000000000003,204.6,299.8,395.0,680.6,0.5,0.0,0.0,0.5,0.0
31236.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
31249.0,-62.187499999999986,115.825,135.95,234.5,412.5125,0.25,0.25,0.25,0.0,0.25
31259.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
31269.0,110.0,128.0,138.5,140.0,158.0,0.2,0.2,0.2,0.4,0.0
31287.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
31290.0,112.25,128.0,132.5,138.5,154.25,0.0,0.4,0.2,0.4,0.0
31319.0,113.35000000000002,118.825,120.65,122.475,127.94999999999999,0.5,0.0,0.0,0.5,0.0
31336.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
31337.0,37.400000000000006,122.15,150.4,178.65,263.4,0.5,0.0,0.0,0.5,0.0
31340.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
31346.0,54.6,54.6,54.6,54.6,54.6,0.0,0.0,0.0,1.0,0.0
31357.0,107.90000000000003,121.55,126.1,130.64999999999998,144.29999999999995,0.5,0.0,0.0,0.5,0.0
31359.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
31370.0,47.562500000000014,109.025,129.15,150.0,211.46249999999998,0.25,0.25,0.25,0.25,0.0
31381.0,83.79999999999997,114.1,127.9,134.3,164.60000000000002,0.23809523809523808,0.23809523809523808,0.19047619047619047,0.3333333333333333,0.0
31382.0,25.36249999999997,107.975,122.35,163.05,245.66250000000002,0.25,0.25,0.25,0.0,0.25
31394.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
31397.0,204.1,204.1,204.1,204.1,204.1,0.0,0.0,0.0,1.0,0.0
31406.0,4.25,99.5,117.5,163.0,258.25,0.0,0.4,0.2,0.4,0.0
31418.0,59.7,59.7,59.7,59.7,59.7,0.0,0.0,0.0,1.0,0.0
31420.0,67.675,106.9,130.9,133.05,172.27500000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31429.0,53.24999999999997,174.825,215.35,255.875,377.45000000000005,0.5,0.0,0.0,0.5,0.0
31434.0,87.35000000000001,128.0,140.45,155.1,195.75,0.0,0.375,0.25,0.125,0.25
31440.0,91.25,117.2,127.9,134.5,160.45,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285
31449.0,100.35000000000004,103.42500000000001,104.45,105.475,108.54999999999997,0.5,0.0,0.0,0.5,0.0
31450.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
31454.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
31475.0,99.6,99.6,99.6,99.6,99.6,0.0,0.0,0.0,1.0,0.0
31477.0,81.57500000000003,120.65,124.3,146.7,185.77499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31517.0,57.075000000000024,78.30000000000001,78.4,92.45,113.67499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31524.0,71.65,93.4,97.5,107.9,129.65,0.2,0.2,0.2,0.2,0.2
31533.0,75.225,104.1,114.4,123.35,152.225,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
31535.0,-200.14999999999992,458.72499999999997,678.3499999999999,897.9749999999999,1556.85,0.5,0.0,0.0,0.5,0.0
31545.0,86.6,86.6,86.6,86.6,86.6,0.0,0.0,0.0,1.0,0.0
31549.0,45.04999999999999,86.6,99.6,114.3,155.85,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.0
31556.0,155.8,167.8,171.8,175.8,187.8,0.5,0.0,0.0,0.5,0.0
31564.0,109.54999999999998,130.25,132.5,144.05,164.75000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31576.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
31580.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
31611.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
31615.0,80.49999999999999,132.1,141.10000000000002,166.5,218.10000000000002,0.25,0.25,0.1875,0.3125,0.0
31620.0,343.0,343.0,343.0,343.0,343.0,0.0,0.0,0.0,1.0,0.0
31623.0,7.249999999999986,63.349999999999994,87.1,100.75,156.85000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31625.0,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,1.0,0.0
31628.0,112.8,112.8,112.8,112.8,112.8,0.0,0.0,0.0,1.0,0.0
31641.0,96.7,96.7,96.7,96.7,96.7,0.0,0.0,0.0,1.0,0.0
31650.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
31659.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0
31673.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
31714.0,197.7,197.7,197.7,197.7,197.7,0.0,0.0,0.0,1.0,0.0
31738.0,38.9375,86.0,90.85,117.375,164.4375,0.25,0.25,0.25,0.0,0.25
31745.0,47.575,97.6,99.5,130.95,180.97499999999997,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285
31782.0,-9.199999999999989,48.7,49.6,87.3,145.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
31785.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
31788.0,87.19999999999999,88.85,89.4,89.95,91.60000000000002,0.5,0.0,0.0,0.5,0.0
31792.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,1.0,0.0
31804.0,92.91250000000002,126.025,135.8,148.1,181.21249999999998,0.25,0.25,0.25,0.25,0.0
31821.0,35.64999999999995,233.125,298.95000000000005,364.77500000000003,562.2500000000001,0.5,0.0,0.0,0.5,0.0
31834.0,53.449999999999974,169.625,208.35000000000002,247.07500000000002,363.25000000000006,0.5,0.0,0.0,0.5,0.0
31854.0,229.1,229.1,229.1,229.1,229.1,0.0,0.0,0.0,1.0,0.0
31863.0,88.19999999999999,99.6,102.4,107.2,118.60000000000002,0.0,0.2,0.2,0.2,0.4
31868.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
31869.0,73.45000000000003,138.775,160.55,182.325,247.64999999999998,0.5,0.0,0.0,0.5,0.0
31873.0,104.9,104.9,104.9,104.9,104.9,0.0,0.0,0.0,1.0,0.0
31889.0,416.4,416.4,416.4,416.4,416.4,0.0,0.0,0.0,1.0,0.0
31891.0,57.67500000000001,90.825,103.6,112.925,146.075,0.1,0.2,0.2,0.3,0.2
31902.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
31934.0,-96.3125,78.25,107.7,194.625,369.1875,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
31935.0,63.45,89.7,102.2,107.2,133.45,0.3,0.2,0.1,0.4,0.0
31939.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
31941.0,103.45,105.325,105.95,106.575,108.45,0.5,0.0,0.0,0.5,0.0
31943.0,143.75,157.4,164.0,166.5,180.14999999999998,0.0,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111
31950.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
31972.0,-2588.3875,131.675,1038.6,1945.05,4665.1125,0.25,0.25,0.25,0.25,0.0
32004.0,191.2,191.2,191.2,191.2,191.2,0.0,0.0,0.0,1.0,0.0
32006.0,51.04999999999997,110.225,129.95,149.675,208.85000000000002,0.5,0.0,0.0,0.5,0.0
32012.0,74.5,74.5,74.5,74.5,74.5,0.0,0.0,0.0,1.0,0.0
32018.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
32019.0,-47.30000000000001,47.425,48.7,110.575,205.3,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
32021.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
32025.0,-30.82499999999999,348.9,358.7,602.05,981.7749999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32036.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
32039.0,129.07499999999996,159.14999999999998,169.1,179.2,209.275,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32053.0,45.049999999999955,131.45,171.2,189.05,275.45000000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32054.0,120.5,125.0,126.2,128.0,132.5,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333
32058.0,121.8,121.8,121.8,121.8,121.8,0.0,0.0,0.0,1.0,0.0
32059.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
32083.0,78.3125,100.25,107.25,114.875,136.8125,0.25,0.25,0.25,0.25,0.0
32085.0,119.0,147.5,149.2,166.5,195.0,0.2,0.2,0.2,0.4,0.0
32087.0,34.537500000000016,61.575,70.2,79.6,106.63749999999999,0.25,0.25,0.25,0.25,0.0
32091.0,8.200000000000006,28.0,34.599999999999994,41.199999999999996,60.999999999999986,0.5,0.0,0.0,0.5,0.0
32099.0,68.10000000000002,93.45,101.9,110.35,135.7,0.5,0.0,0.0,0.5,0.0
32101.0,102.12499999999999,122.6,131.6,136.25,156.72500000000002,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857
32103.0,8.375000000000014,73.7,87.85,117.25,182.575,0.25,0.25,0.25,0.25,0.0
32108.0,115.50000000000001,129.9,132.1,139.5,153.89999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32126.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
32154.0,161.7,161.7,161.7,161.7,161.7,0.0,0.0,0.0,1.0,0.0
32155.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
32165.0,112.4,120.65,124.3,126.15,134.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32167.0,156.2,156.2,156.2,156.2,156.2,0.0,0.0,0.0,1.0,0.0
32173.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
32179.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
32241.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
32266.0,68.15,101.675,112.85,124.02499999999999,157.54999999999998,0.5,0.0,0.0,0.5,0.0
32297.0,82.2,82.2,82.2,82.2,82.2,0.0,0.0,0.0,1.0,0.0
32312.0,113.35000000000002,118.825,120.65,122.475,127.94999999999999,0.5,0.0,0.0,0.5,0.0
32317.0,178.9,178.9,178.9,178.9,178.9,0.0,0.0,0.0,1.0,0.0
32336.0,146.6,187.85,201.6,215.35,256.6,0.5,0.0,0.0,0.5,0.0
32339.0,-74.925,108.675,131.85,231.075,414.67499999999995,0.25,0.25,0.25,0.0,0.25
32367.0,51.20000000000003,110.15,129.8,149.45,208.39999999999998,0.5,0.0,0.0,0.5,0.0
32368.0,76.85,104.6,106.3,123.1,150.85,0.0,0.2,0.2,0.4,0.2
32373.0,29.299999999999994,44.75,49.900000000000006,55.050000000000004,70.50000000000001,0.5,0.0,0.0,0.5,0.0
32397.0,0.5499999999999687,83.8,127.9,139.3,222.55000000000004,0.24242424242424243,0.21212121212121213,0.24242424242424243,0.30303030303030304,0.0
32402.0,62.450000000000024,98.825,110.94999999999999,123.07499999999999,159.44999999999996,0.5,0.0,0.0,0.5,0.0
32410.0,81.65000000000006,249.425,305.35,361.275,529.05,0.5,0.0,0.0,0.5,0.0
32435.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
32439.0,155.6,155.6,155.6,155.6,155.6,0.0,0.0,0.0,1.0,0.0
32445.0,208.6500000000001,345.6,351.4,436.9,573.8499999999999,0.2,0.2,0.2,0.2,0.2
32465.0,27.749999999999993,76.425,92.65,108.875,157.55,0.5,0.0,0.0,0.5,0.0
32467.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
32481.0,153.5,153.5,153.5,153.5,153.5,0.0,0.0,0.0,1.0,0.0
32482.0,93.89999999999999,99.0,99.0,102.4,107.50000000000001,0.0,0.0,0.4,0.4,0.2
32493.0,-99.35000000000001,47.8,74.1,145.9,293.05,0.2,0.2,0.2,0.4,0.0
32506.0,104.675,121.4,125.8,132.55,149.27500000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32517.0,-27.125,35.5,49.6,77.25,139.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32521.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
32539.0,169.4,169.4,169.4,169.4,169.4,0.0,0.0,0.0,0.8,0.2
32542.0,163.0,163.0,163.0,163.0,163.0,0.0,0.0,0.0,1.0,0.0
32545.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
32559.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
32567.0,54.125,90.5,90.5,114.75,151.125,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
32594.0,118.7,118.7,118.7,118.7,118.7,0.0,0.0,0.0,1.0,0.0
32598.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
32606.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
32607.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
32610.0,-34.22500000000001,60.5,73.2,123.65,218.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32633.0,106.15,118.525,122.65,126.775,139.15,0.5,0.0,0.0,0.5,0.0
32637.0,138.07500000000005,186.15,189.3,218.2,266.275,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32640.0,-145.13750000000002,88.9,93.9,244.925,478.96250000000003,0.25,0.0,0.5,0.25,0.0
32642.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
32646.0,147.5,147.5,147.5,147.5,147.5,0.0,0.0,0.0,1.0,0.0
32678.0,92.69999999999999,99.0,99.0,103.2,109.5,0.0,0.0,0.4,0.2,0.4
32682.0,37.300000000000004,72.25,83.9,95.55,130.5,0.5,0.0,0.0,0.5,0.0
32684.0,127.9,127.9,127.9,127.9,127.9,0.0,0.0,0.0,1.0,0.0
32687.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
32688.0,115.5,297.0,301.0,418.0,599.5,0.2,0.2,0.2,0.4,0.0
32696.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
32698.0,112.4,120.65,124.3,126.15,134.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32707.0,56.25,76.875,83.75,90.625,111.25,0.5,0.0,0.0,0.5,0.0
32724.0,65.36250000000001,93.75,105.44999999999999,112.675,141.0625,0.25,0.25,0.25,0.25,0.0
32743.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
32751.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
32780.0,90.35000000000002,90.575,90.65,90.725,90.94999999999999,0.5,0.0,0.0,0.5,0.0
32792.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
32821.0,99.54999999999993,153.77499999999998,171.85,189.925,244.15000000000006,0.5,0.0,0.0,0.5,0.0
32822.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
32832.0,94.10000000000001,125.0,127.1,145.6,176.5,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.15384615384615385
32840.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
32845.0,74.79999999999995,129.7,148.0,166.3,221.20000000000005,0.5,0.0,0.0,0.5,0.0
32877.0,0.3749999999999716,138.6,139.6,230.75,368.975,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32886.0,117.04999999999997,117.725,117.95,118.17500000000001,118.85000000000004,0.5,0.0,0.0,0.5,0.0
32888.0,54.7,54.7,54.7,54.7,54.7,0.0,0.0,0.0,1.0,0.0
32891.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
32893.0,59.324999999999996,87.75,96.4,106.7,135.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
32911.0,-5.8500000000000085,62.325,85.05,107.775,175.95000000000002,0.5,0.0,0.0,0.5,0.0
32913.0,165.4,165.4,165.4,165.4,165.4,0.0,0.0,0.0,1.0,0.0
32924.0,117.5,117.5,117.5,117.5,117.5,0.0,0.0,0.0,1.0,0.0
32925.0,21.850000000000037,92.42500000000001,115.95,139.475,210.04999999999995,0.5,0.0,0.0,0.5,0.0
32936.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
32957.0,109.57500000000005,132.3,138.5,147.45,170.17499999999995,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
32967.0,40.599999999999994,91.6,105.45,125.6,176.6,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
32969.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
32972.0,157.04999999999993,208.27499999999998,225.35,242.425,293.6500000000001,0.5,0.0,0.0,0.5,0.0
32984.0,101.84999999999994,145.575,160.15,174.72500000000002,218.45000000000007,0.5,0.0,0.0,0.5,0.0
32990.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
32998.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
33020.0,111.6,111.6,111.6,111.6,111.6,0.0,0.0,0.0,1.0,0.0
33035.0,2.7250000000000156,41.95,44.3,68.1,107.32499999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
33036.0,-22.749999999999986,67.7,79.1,128.0,218.45,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
33049.0,24.85000000000001,107.2,127.8,162.1,244.45,0.2,0.2,0.3333333333333333,0.26666666666666666,0.0
33066.0,138.6,138.6,138.6,138.6,138.6,0.0,0.0,0.0,1.0,0.0
33067.0,153.7,153.7,153.7,153.7,153.7,0.0,0.0,0.0,1.0,0.0
33074.0,407.6,407.6,407.6,407.6,407.6,0.0,0.0,0.0,1.0,0.0
33079.0,41.349999999999994,108.85,122.1,153.85,221.35,0.26666666666666666,0.2,0.26666666666666666,0.13333333333333333,0.13333333333333333
33090.0,-632.5874999999999,101.55000000000001,120.4,590.9749999999999,1325.1124999999997,0.25,0.25,0.25,0.0,0.25
33091.0,7.750000000000007,67.825,87.85,107.875,167.95,0.5,0.0,0.0,0.5,0.0
33092.0,121.29999999999995,158.2,170.5,182.8,219.70000000000005,0.5,0.0,0.0,0.5,0.0
33116.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
33122.0,12.999999999999986,83.8,110.6,131.0,201.8,0.22580645161290322,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.0
33124.0,114.3,114.3,114.3,114.3,114.3,0.0,0.0,0.0,1.0,0.0
33143.0,111.4,111.4,111.4,111.4,111.4,0.0,0.0,0.0,1.0,0.0
33147.0,264.4,264.4,264.4,264.4,264.4,0.0,0.0,0.0,1.0,0.0
33160.0,17.72500000000001,76.0,94.9,114.85,173.125,0.25,0.25,0.25,0.25,0.0
33164.0,42.15000000000002,78.30000000000001,99.0,102.4,138.55,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.0
