user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
25244.0,-1108.75,31.1,411.05,791.0,1930.85,0.0,0.5,0.0,0.5,0.0
25247.0,554.875,732.1,732.1,850.25,1027.475,0.0,0.0,0.7307692307692307,0.2692307692307692,0.0
25254.0,200.94999999999993,732.1,732.1,1086.2,1617.3500000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
25255.0,861.3,861.3,861.3,861.3,861.3,0.0,0.0,0.0,1.0,0.0
25256.0,586.9,586.9,586.9,586.9,586.9,0.0,0.0,0.0,1.0,0.0
25258.0,771.1,771.1,771.1,771.1,771.1,0.0,0.0,0.0,1.0,0.0
25260.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,0.8,0.2
25266.0,715.2,715.2,715.2,715.2,715.2,0.0,0.0,0.0,1.0,0.0
25271.0,366.1,366.1,366.1,366.1,366.1,0.0,0.0,0.0,1.0,0.0
25273.0,-366.6874999999999,763.6750000000001,1067.2,1517.25,2647.6125,0.25,0.25,0.25,0.0,0.25
25275.0,-1336.6500000000003,1263.5249999999999,2130.25,2996.975,5597.15,0.5,0.0,0.0,0.5,0.0
25277.0,1551.9,1551.9,1551.9,1551.9,1551.9,0.0,0.0,0.0,1.0,0.0
25281.0,802.5,802.5,802.5,802.5,802.5,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
25285.0,965.7,965.7,965.7,965.7,965.7,0.0,0.0,0.0,1.0,0.0
25287.0,734.8,734.8,734.8,734.8,734.8,0.0,0.0,0.0,1.0,0.0
25289.0,396.8,396.8,396.8,396.8,396.8,0.0,0.0,0.0,1.0,0.0
25294.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
25301.0,-62.05000000000001,355.85,372.5,634.45,1052.3500000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25305.0,491.75,1191.5,1257.8,1658.0,2357.75,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.2727272727272727
25306.0,590.0999999999999,675.3,703.7,732.1,817.3000000000002,0.0,0.5,0.0,0.5,0.0
25310.0,298.5500000000001,451.85,537.6,554.05,707.3499999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25320.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
25324.0,759.6750000000002,804.45,834.3,834.3,879.0749999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25329.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
25337.0,-1374.0500000000002,438.4,1193.0,1646.7,3459.1500000000005,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.0
25342.0,751.825,886.45,888.7,976.2,1110.825,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25363.0,259.3,456.4,466.15,587.8,784.8999999999999,0.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666
25370.0,766.1,766.1,766.1,766.1,766.1,0.0,0.0,0.0,1.0,0.0
25373.0,168.94999999999987,575.525,711.05,846.575,1253.15,0.5,0.0,0.0,0.5,0.0
25374.0,690.1,904.3,1047.1,1047.1,1261.2999999999997,0.0,0.0,0.0,0.75,0.25
25376.0,-532.1499999999999,1176.5,1176.5,2315.6,4024.25,0.0625,0.0,0.6875,0.0,0.25
25379.0,352.15,667.9,878.4,878.4,1194.15,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25385.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
25395.0,1280.2749999999999,1290.25,1296.9,1296.9,1306.8750000000002,0.14285714285714285,0.0,0.0,0.5714285714285714,0.2857142857142857
25410.0,427.55,499.025,522.85,546.675,618.1499999999999,0.5,0.0,0.0,0.5,0.0
25411.0,724.4250000000001,1241.25,1562.6999999999998,1585.8,2102.625,0.3,0.2,0.0,0.5,0.0
25412.0,74.63749999999993,806.0,1044.8,1293.575,2024.9375,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
25419.0,696.1,696.1,696.1,696.1,696.1,0.0,0.0,0.0,1.0,0.0
25426.0,-258.30000000000007,374.625,589.8,796.575,1429.5,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
25434.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
25437.0,446.0,446.0,446.0,446.0,446.0,0.0,0.0,0.0,1.0,0.0
25438.0,-1480.2625,15.8,468.25,1013.175,2509.2375,0.0,0.5,0.25,0.25,0.0
25441.0,725.0249999999999,882.6,920.1,987.6500000000001,1145.2250000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25442.0,663.2500000000002,705.1750000000001,719.1500000000001,733.125,775.05,0.5,0.0,0.0,0.5,0.0
25444.0,741.9000000000001,888.0,888.0,985.4,1131.5,0.2,0.0,0.4,0.4,0.0
25446.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
25448.0,325.36250000000024,837.0500000000001,1027.95,1178.175,1689.8624999999997,0.25,0.25,0.25,0.25,0.0
25461.0,643.25,722.6,722.6,775.5,854.8499999999999,0.0,0.0,0.4,0.4,0.2
25465.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
25467.0,357.1,732.1,982.1,982.1,1357.1,0.10526315789473684,0.21052631578947367,0.0,0.6842105263157895,0.0
25476.0,211.17499999999993,342.65,390.65,430.3,561.7750000000001,0.25,0.25,0.0,0.5,0.0
25486.0,134.2,411.1,411.1,595.7,872.6000000000001,0.0,0.0,0.6666666666666666,0.2857142857142857,0.047619047619047616
25495.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
25496.0,836.4374999999999,915.3,915.3,967.875,1046.7375000000002,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
25502.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
25517.0,1163.6374999999998,1200.875,1225.7,1225.7,1262.9375,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
25521.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
25522.0,1019.6,1019.6,1019.6,1019.6,1019.6,0.0,0.0,0.0,1.0,0.0
25524.0,1504.2,1504.2,1504.2,1504.2,1504.2,0.0,0.0,0.0,0.875,0.125
25526.0,69.7749999999998,462.7,617.85,724.6500000000001,1117.5750000000003,0.25,0.25,0.25,0.25,0.0
25534.0,-267.9874999999996,732.1,802.5,1398.8249999999998,2398.9124999999995,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.07142857142857142
25539.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
25545.0,422.04999999999995,673.3,840.8,840.8,1092.05,0.0,0.23529411764705882,0.0,0.4117647058823529,0.35294117647058826
25548.0,675.0500000000002,786.95,807.8,861.55,973.4499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25553.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
25555.0,596.9499999999999,1214.875,1420.85,1626.825,2244.75,0.5,0.0,0.0,0.5,0.0
25565.0,1078.7,1078.7,1078.7,1078.7,1078.7,0.0,0.0,0.0,1.0,0.0
25566.0,699.25,795.1,824.35,859.0,954.8499999999999,0.0,0.5,0.07142857142857142,0.42857142857142855,0.0
25570.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
25571.0,1470.2999999999997,1539.6,1585.8,1585.8,1655.1,0.0,0.22727272727272727,0.0,0.5454545454545454,0.22727272727272727
25575.0,1148.0,1148.0,1148.0,1148.0,1148.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385
25577.0,112.8,112.8,112.8,112.8,112.8,0.0,0.0,0.0,1.0,0.0
25579.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
25580.0,1386.4,1386.4,1386.4,1386.4,1386.4,0.0,0.0,0.0,1.0,0.0
25582.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,1.0,0.0
25584.0,806.0,806.0,806.0,806.0,806.0,0.0,0.0,0.0,1.0,0.0
25589.0,533.6500000000001,563.875,573.95,584.025,614.25,0.5,0.0,0.0,0.5,0.0
25590.0,456.4,456.4,456.4,456.4,456.4,0.0,0.0,0.0,1.0,0.0
25591.0,1312.4,1312.4,1312.4,1312.4,1312.4,0.0,0.0,0.0,1.0,0.0
25597.0,371.1999999999998,587.8,660.0,732.2,948.8000000000002,0.5,0.0,0.0,0.5,0.0
25602.0,776.5,776.5,776.5,776.5,776.5,0.0,0.0,0.0,1.0,0.0
25603.0,1390.3,1390.3,1390.3,1390.3,1390.3,0.0,0.0,0.0,1.0,0.0
25614.0,460.8,460.8,460.8,460.8,460.8,0.0,0.0,0.0,1.0,0.0
25616.0,1470.2999999999997,1539.6,1539.6,1585.8,1655.1,0.0,0.0,0.44,0.4,0.16
25617.0,671.9,671.9,671.9,671.9,671.9,0.0,0.0,0.0,1.0,0.0
25622.0,824.375,1057.25,1212.5,1212.5,1445.375,0.18181818181818182,0.18181818181818182,0.0,0.5454545454545454,0.09090909090909091
25637.0,1021.5,1021.5,1021.5,1021.5,1021.5,0.0,0.0,0.0,1.0,0.0
25642.0,364.57499999999993,886.275,1065.35,1234.075,1755.775,0.25,0.25,0.25,0.25,0.0
25643.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
25644.0,-902.1,562.35,981.95,1538.65,3003.1000000000004,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
25646.0,207.07499999999987,607.65,843.9,874.7,1275.275,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25648.0,750.8,985.4,1141.8,1141.8,1376.3999999999999,0.0,0.25,0.0,0.625,0.125
25650.0,303.05000000000007,985.4,1212.85,1440.3,2122.6499999999996,0.1875,0.3125,0.0,0.5,0.0
25651.0,808.575,889.2,889.2,942.95,1023.575,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
25652.0,473.6,473.6,473.6,473.6,473.6,0.0,0.0,0.0,1.0,0.0
25654.0,1332.6,1332.6,1332.6,1332.6,1332.6,0.0,0.0,0.0,1.0,0.0
25675.0,480.7,480.7,480.7,480.7,480.7,0.0,0.0,0.0,1.0,0.0
25680.0,-164.69999999999987,375.3,555.3,735.3,1275.2999999999997,0.5,0.0,0.0,0.5,0.0
25681.0,-1581.8999999999996,534.0,702.4,1944.6,4060.4999999999995,0.2,0.2,0.2,0.4,0.0
25684.0,586.7,586.7,586.7,586.7,586.7,0.0,0.0,0.0,1.0,0.0
25690.0,316.6999999999998,789.05,888.7,1103.95,1576.3000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25692.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
25699.0,307.55,435.275,477.85,520.425,648.1499999999999,0.5,0.0,0.0,0.5,0.0
25700.0,674.6,674.6,674.6,674.6,674.6,0.0,0.0,0.0,1.0,0.0
25703.0,131.6249999999999,705.15,1078.7,1087.5,1661.025,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
25704.0,665.4,845.4,915.3,965.4,1145.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25707.0,1131.4,1131.4,1131.4,1131.4,1131.4,0.0,0.0,0.0,1.0,0.0
25716.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
25726.0,-76.62499999999994,450.55,774.4,802.0,1329.175,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25729.0,219.1875,570.375,691.2,804.5,1155.6875,0.25,0.25,0.25,0.25,0.0
25730.0,1898.0,1898.0,1898.0,1898.0,1898.0,0.0,0.0,0.0,1.0,0.0
25735.0,717.25,822.1,822.1,892.0,996.8499999999999,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333
25739.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
25747.0,968.7500000000003,1254.7250000000001,1350.0500000000002,1445.375,1731.35,0.5,0.0,0.0,0.5,0.0
25759.0,1291.35,1440.3,1440.3,1539.6,1688.5499999999997,0.0,0.0,0.6,0.4,0.0
25768.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
25774.0,803.7,803.7,803.7,803.7,803.7,0.0,0.0,0.0,1.0,0.0
25776.0,321.0,321.0,321.0,321.0,321.0,0.0,0.0,0.0,1.0,0.0
25782.0,-196.67500000000018,969.05,1746.2,1746.2,2911.925,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25786.0,865.5,865.5,865.5,865.5,865.5,0.0,0.0,0.0,1.0,0.0
25787.0,2345.4,2345.4,2345.4,2345.4,2345.4,0.0,0.0,0.0,1.0,0.0
25789.0,440.0,440.0,440.0,440.0,440.0,0.0,0.0,0.0,1.0,0.0
25797.0,889.2,889.2,889.2,889.2,889.2,0.0,0.0,0.0,1.0,0.0
25813.0,640.1,640.1,640.1,640.1,640.1,0.0,0.0,0.0,1.0,0.0
25817.0,-1609.9249999999997,925.1500000000001,1044.9,2615.2,5150.275,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25825.0,-2996.7999999999997,955.4000000000001,1454.4,3590.2,7542.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25827.0,1504.95,1539.6,1539.6,1562.6999999999998,1597.3499999999997,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
25830.0,-559.5749999999999,640.35,1440.3,1440.3,2640.225,0.2727272727272727,0.09090909090909091,0.0,0.6363636363636364,0.0
25848.0,508.0749999999999,730.15,878.2,878.2,1100.275,0.1875,0.1875,0.0,0.5,0.125
25851.0,3509.8,3509.8,3509.8,3509.8,3509.8,0.0,0.0,0.0,1.0,0.0
25856.0,301.34999999999997,555.375,640.05,724.725,978.75,0.5,0.0,0.0,0.5,0.0
25860.0,219.3,636.9,826.5,915.3,1332.8999999999999,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0
25862.0,992.0,992.0,992.0,992.0,992.0,0.0,0.0,0.0,1.0,0.0
25863.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
25864.0,171.8,171.8,171.8,171.8,171.8,0.0,0.0,0.0,1.0,0.0
25865.0,771.1,771.1,771.1,771.1,771.1,0.0,0.0,0.0,1.0,0.0
25867.0,498.25000000000006,732.1,737.0,888.0,1121.85,0.05263157894736842,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.10526315789473684
25868.0,544.5,544.5,544.5,544.5,544.5,0.0,0.0,0.0,1.0,0.0
25871.0,-317.52499999999986,796.75,1539.6,1539.6,2653.875,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
25872.0,885.8,885.8,885.8,885.8,885.8,0.0,0.0,0.0,1.0,0.0
25875.0,514.3,514.3,514.3,514.3,514.3,0.0,0.0,0.0,1.0,0.0
25877.0,463.6,747.1,822.1,936.1,1219.6,0.22448979591836735,0.16326530612244897,0.32653061224489793,0.1836734693877551,0.10204081632653061
25878.0,-1341.5500000000002,15.8,920.7,920.7,2278.05,0.0,0.4,0.0,0.6,0.0
25880.0,643.0249999999999,905.375,985.7,1080.275,1342.6250000000002,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
25882.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
25887.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
25889.0,497.3,497.3,497.3,497.3,497.3,0.0,0.0,0.0,1.0,0.0
25891.0,1205.3,1205.3,1205.3,1205.3,1205.3,0.0,0.0,0.0,1.0,0.0
25896.0,-2172.4,982.1,1581.8,3085.1,6239.6,0.2,0.2,0.2,0.4,0.0
25897.0,946.2999999999998,1063.6,1141.8,1141.8,1259.1,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25904.0,555.2,555.2,555.2,555.2,555.2,0.0,0.0,0.0,1.0,0.0
25915.0,1060.9,1060.9,1060.9,1060.9,1060.9,0.0,0.0,0.0,1.0,0.0
25923.0,-1483.2000000000005,645.3,1011.1,2064.3,4192.800000000001,0.2,0.2,0.2,0.4,0.0
25924.0,258.6000000000001,692.7,982.1,982.1,1416.2,0.21052631578947367,0.15789473684210525,0.0,0.631578947368421,0.0
25925.0,554.1,554.1,554.1,554.1,554.1,0.0,0.0,0.0,1.0,0.0
25926.0,687.5,687.5,687.5,687.5,687.5,0.0,0.0,0.0,1.0,0.0
25929.0,869.4,869.4,869.4,869.4,869.4,0.0,0.0,0.0,1.0,0.0
25933.0,522.4250000000002,1160.45,1585.8,1585.8,2223.825,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25935.0,1079.9375000000002,1120.775,1148.0,1148.0,1188.8374999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25942.0,1156.7,1156.7,1156.7,1156.7,1156.7,0.0,0.0,0.0,1.0,0.0
25943.0,547.25,844.25,960.7,1042.25,1339.25,0.25,0.25,0.25,0.25,0.0
25945.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
25949.0,869.4,869.4,869.4,869.4,869.4,0.0,0.0,0.0,1.0,0.0
25952.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
25955.0,577.1500000000001,822.1,985.4,985.4,1230.35,0.0,0.4444444444444444,0.0,0.5555555555555556,0.0
25959.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
25962.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
25964.0,707.1999999999998,1119.55,1257.0,1394.45,1806.8000000000002,0.5,0.0,0.0,0.5,0.0
25965.0,523.3999999999997,555.05,565.6,576.1500000000001,607.8000000000003,0.5,0.0,0.0,0.5,0.0
25967.0,408.1750000000002,712.45,915.3,915.3,1219.5749999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
25976.0,895.5,895.5,895.5,895.5,895.5,0.0,0.0,0.0,1.0,0.0
25977.0,560.4875000000001,570.5,570.5,577.175,587.1874999999999,0.0,0.0,0.75,0.0,0.25
25980.0,38.8,38.8,38.8,38.8,38.8,0.0,0.0,0.0,1.0,0.0
25981.0,639.7,639.7,639.7,639.7,639.7,0.0,0.0,0.0,1.0,0.0
25984.0,476.0500000000002,604.075,646.75,689.425,817.4499999999998,0.5,0.0,0.0,0.5,0.0
25988.0,-380.9,475.9,586.4,1047.1,1903.8999999999999,0.19047619047619047,0.30952380952380953,0.21428571428571427,0.2857142857142857,0.0
25994.0,1058.9,1058.9,1058.9,1058.9,1058.9,0.0,0.0,0.0,1.0,0.0
25998.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,0.6363636363636364,0.36363636363636365
26000.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
26003.0,889.2,889.2,889.2,889.2,889.2,0.0,0.0,0.0,1.0,0.0
26009.0,806.0,806.0,806.0,806.0,806.0,0.0,0.0,0.0,1.0,0.0
26011.0,815.6249999999999,1236.675,1440.3,1517.375,1938.4250000000002,0.2777777777777778,0.0,0.4444444444444444,0.2777777777777778,0.0
26016.0,794.65,996.7,996.7,1131.4,1333.4500000000003,0.0,0.0,0.6,0.4,0.0
26017.0,636.3,636.3,636.3,636.3,636.3,0.0,0.0,0.0,1.0,0.0
26018.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
26024.0,745.0500000000001,802.5,840.8,840.8,898.2499999999999,0.0,0.2,0.0,0.6,0.2
26031.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
26035.0,816.45,915.3,915.3,981.1999999999999,1080.05,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
26042.0,1333.7,1333.7,1333.7,1333.7,1333.7,0.0,0.0,0.0,1.0,0.0
26045.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182
26049.0,508.97499999999985,606.55,668.6,671.6,769.1750000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
26054.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
26056.0,377.65000000000003,398.5,398.5,412.4,433.24999999999994,0.0,0.0,0.6111111111111112,0.3888888888888889,0.0
26061.0,876.7499999999997,1245.5249999999999,1368.4499999999998,1491.375,1860.15,0.5,0.0,0.0,0.5,0.0
26063.0,1578.7,1578.7,1578.7,1578.7,1578.7,0.0,0.0,0.0,1.0,0.0
26070.0,779.5750000000002,865.1500000000001,878.7,922.2,1007.775,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
26077.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
26079.0,190.30000000000013,323.35,367.7,412.04999999999995,545.0999999999999,0.5,0.0,0.0,0.5,0.0
26087.0,715.2,715.2,715.2,715.2,715.2,0.0,0.0,0.0,1.0,0.0
26090.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,1.0,0.0
26100.0,298.3000000000001,510.1,625.1,651.3,863.0999999999999,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111
26106.0,258.4,258.4,258.4,258.4,258.4,0.0,0.0,0.0,1.0,0.0
26107.0,610.8500000000003,725.825,764.15,802.4749999999999,917.4499999999997,0.5,0.0,0.0,0.5,0.0
26109.0,888.7,888.7,888.7,888.7,888.7,0.0,0.0,0.0,1.0,0.0
26116.0,136.0000000000001,822.1,822.1,1279.5,1965.6,0.15,0.0,0.4,0.25,0.2
26117.0,786.3499999999999,807.8,822.1,822.1,843.5500000000002,0.0,0.2222222222222222,0.0,0.4444444444444444,0.3333333333333333
26120.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
26124.0,67.55000000000018,576.2,915.3,915.3,1423.9499999999998,0.23529411764705882,0.23529411764705882,0.0,0.5294117647058824,0.0
26127.0,1284.15,1396.2,1402.6,1470.9,1582.9500000000003,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285
26131.0,-2793.250000000001,2216.075,3885.85,5555.625,10564.95,0.5,0.0,0.0,0.5,0.0
26134.0,1181.0,1181.0,1181.0,1181.0,1181.0,0.0,0.0,0.0,1.0,0.0
26143.0,-296.55000000000007,869.4,1646.7,1646.7,2812.65,0.2,0.2,0.0,0.6,0.0
26146.0,-200.17499999999995,616.2,735.1,1160.45,1976.825,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
26159.0,763.0,763.0,763.0,763.0,763.0,0.0,0.0,0.0,0.88,0.12
26160.0,597.2,597.2,597.2,597.2,597.2,0.0,0.0,0.0,1.0,0.0
26165.0,377.4,377.4,377.4,377.4,377.4,0.0,0.0,0.0,1.0,0.0
26167.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
26169.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
26172.0,-217.4000000000001,661.825,806.85,1247.9750000000001,2127.2000000000003,0.25,0.25,0.25,0.0,0.25
26173.0,540.925,551.65,558.8,558.8,569.5249999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
26176.0,1141.8,1141.8,1141.8,1141.8,1141.8,0.0,0.0,0.0,1.0,0.0
26177.0,1392.6000000000001,1438.5,1438.5,1469.1,1514.9999999999998,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333
26178.0,555.2,555.2,555.2,555.2,555.2,0.0,0.0,0.0,0.9,0.1
26179.0,-355.09999999999997,203.95,390.3,576.65,1135.6999999999998,0.5,0.0,0.0,0.5,0.0
26180.0,713.1,713.1,713.1,713.1,713.1,0.0,0.0,0.0,1.0,0.0
26182.0,-312.11250000000007,544.5,544.5,1115.575,1972.1875,0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857,0.0
26193.0,745.3625000000003,885.6500000000001,890.0,979.175,1119.4624999999996,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
26197.0,248.06250000000009,455.02500000000003,592.2,593.0,799.9625,0.0,0.0,0.5,0.25,0.25
26202.0,710.0,710.0,710.0,710.0,710.0,0.0,0.0,0.0,1.0,0.0
26203.0,-48.30000000000007,904.5,1539.7,1539.7,2492.5,0.0,0.4,0.0,0.6,0.0
26209.0,1036.9,1036.9,1036.9,1036.9,1036.9,0.0,0.0,0.0,1.0,0.0
26211.0,-5165.599999999999,732.1,2698.0,4663.9,10561.599999999999,0.0,0.5,0.0,0.5,0.0
26216.0,652.65,883.2,883.2,1036.9,1267.4500000000003,0.047619047619047616,0.0,0.5714285714285714,0.3333333333333333,0.047619047619047616
26218.0,1084.0,1084.0,1084.0,1084.0,1084.0,0.0,0.0,0.0,1.0,0.0
26221.0,680.1499999999997,691.175,694.85,698.5250000000001,709.5500000000003,0.5,0.0,0.0,0.5,0.0
26224.0,366.1,366.1,366.1,366.1,366.1,0.0,0.0,0.0,1.0,0.0
26225.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.9285714285714286,0.07142857142857142
26230.0,-1505.65,31.1,1008.9,1055.6,2592.35,0.0,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0
26232.0,245.59999999999997,687.5,687.5,982.1,1424.0,0.0,0.0,0.6,0.2,0.2
26237.0,1111.7,1111.7,1111.7,1111.7,1111.7,0.0,0.0,0.0,1.0,0.0
26242.0,436.3,436.3,436.3,436.3,436.3,0.0,0.0,0.0,1.0,0.0
26244.0,-60.699999999999875,390.05,540.3,690.55,1141.2999999999997,0.5,0.0,0.0,0.5,0.0
26249.0,155.05,488.575,599.75,710.925,1044.4499999999998,0.5,0.0,0.0,0.5,0.0
26253.0,682.5,682.5,682.5,682.5,682.5,0.0,0.0,0.0,1.0,0.0
26256.0,437.8,437.8,437.8,437.8,437.8,0.0,0.0,0.0,1.0,0.0
26262.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
26267.0,1518.6,1518.6,1518.6,1518.6,1518.6,0.0,0.0,0.0,1.0,0.0
26269.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
26270.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
26272.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
26277.0,-21.94999999999999,475.9,688.5,807.8,1305.6499999999999,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0
26280.0,835.0,835.0,835.0,835.0,835.0,0.0,0.0,0.0,1.0,0.0
26293.0,-199.59999999999997,243.95,391.8,539.65,983.1999999999999,0.5,0.0,0.0,0.5,0.0
26295.0,-1054.65,167.4,574.75,982.1,2204.15,0.0,0.5,0.0,0.5,0.0
26296.0,258.025,456.4,456.4,588.65,787.025,0.0,0.0,0.75,0.0,0.25
26298.0,-270.94999999999993,732.1,1400.8,1400.8,2403.85,0.0,0.29411764705882354,0.0,0.7058823529411765,0.0
26307.0,-1108.75,31.1,205.3,791.0,1930.85,0.2,0.2,0.2,0.4,0.0
26308.0,564.6500000000001,595.7,616.4,616.4,647.4499999999998,0.0,0.2,0.0,0.6,0.2
