user_id,catenums
33416,1
33417,3
33418,2
33419,2
33420,2
33421,2
33422,1
33423,4
33424,5
33425,1
33426,1
33427,4
33428,1
33429,6
33430,2
33431,1
33432,2
33433,1
33434,3
33435,1
33436,2
33437,1
33438,4
33439,1
33440,1
33441,1
33442,1
33443,5
33444,1
33445,2
33446,2
33447,2
33448,2
33449,1
33450,1
33451,1
33452,1
33453,1
33454,2
33455,3
33456,3
33457,3
33458,2
33459,3
33460,1
33461,2
33462,2
33463,3
33464,2
33465,3
33466,1
33467,1
33468,2
33469,1
33470,1
33471,1
33472,3
33473,3
33474,1
33475,1
33476,2
33477,1
33478,3
33479,2
33480,3
33481,2
33482,2
33483,1
33484,2
33485,6
33486,2
33487,2
33488,3
33489,2
33490,1
33491,5
33492,1
33493,2
33494,1
33495,1
33496,2
33497,1
33498,1
33499,1
33500,1
33501,2
33502,1
33503,3
33504,6
33505,2
33506,3
33507,2
33508,1
33509,1
33510,2
33511,1
33512,1
33513,4
33514,1
33515,2
33516,2
33517,1
33518,1
33519,2
33520,4
33521,1
33522,1
33523,1
33524,1
33525,1
33526,1
33527,1
33528,2
33529,3
33530,1
33531,1
33532,3
33533,1
33534,1
33535,1
33536,1
33537,1
33538,2
33539,1
33540,1
33541,4
33542,1
33543,1
33544,3
33545,1
33546,1
33547,1
33548,2
33549,1
33550,1
33551,1
33552,1
33553,1
33554,2
33555,2
33556,1
33557,2
33558,1
33559,3
33560,1
33561,1
33562,3
33563,2
33564,1
33565,1
33566,1
33567,3
33568,1
33569,1
33570,2
33571,2
33572,2
33573,2
33574,1
33575,1
33576,1
33577,2
33578,1
33579,1
33580,2
33581,5
33582,1
33583,1
33584,1
33585,1
33586,1
33587,1
33588,2
33589,2
33590,2
33591,1
33592,1
33593,2
33594,1
33595,1
33596,1
33597,1
33598,3
33599,3
33600,1
33601,2
33602,6
33603,1
33604,1
33605,3
33606,2
33607,1
33608,3
33609,2
33610,2
33611,5
33612,3
33613,2
33614,2
33615,3
33616,2
33617,1
33618,1
33619,1
33620,3
33621,1
33622,3
33623,2
33624,5
33625,3
33626,3
33627,1
33628,1
33629,2
33630,1
33631,3
33632,1
33633,1
33634,2
33635,2
33636,2
33637,4
33638,3
33639,1
33640,3
33641,1
33642,1
33643,4
33644,1
33645,1
33646,1
33647,2
33648,2
33649,1
33650,1
33651,1
33652,2
33653,3
33654,1
33655,2
33656,4
33657,1
33658,1
33659,1
33660,4
33661,3
33662,3
33663,1
33664,3
33665,1
33666,1
33667,3
33668,1
33669,1
33670,6
33671,1
33672,1
33673,2
33674,2
33675,1
33676,1
33677,3
33678,2
33679,2
33680,3
33681,2
33682,1
33683,2
33684,3
33685,1
33686,1
33687,3
33688,2
33689,2
33690,2
33691,2
33692,1
33693,2
33694,1
33695,2
33696,1
33697,1
33698,2
33699,1
33700,4
33701,1
33702,1
33703,1
33704,2
33705,1
33706,1
33707,1
33708,3
33709,2
33710,1
33711,2
33712,2
33713,2
33714,3
33715,1
33716,1
33717,4
33718,2
33719,1
33720,4
33721,1
33722,1
33723,1
33724,1
33725,2
33726,1
33727,1
33728,1
33729,1
33730,2
33731,2
33732,1
33733,4
33734,1
33735,5
33736,1
33737,1
33738,1
33739,1
33740,1
33741,1
33742,1
33743,1
33744,3
33745,1
33746,1
33747,1
33748,1
33749,1
33750,3
33751,2
33752,1
33753,1
33754,1
33755,1
33756,1
33757,1
33758,1
33759,2
33760,4
33761,1
33762,3
33763,1
33764,1
33765,5
33766,1
33767,2
33768,3
33769,2
33770,1
33771,2
33772,1
33773,1
33774,1
33775,1
33776,1
33777,3
33778,2
33779,1
33780,1
33781,3
33782,2
33783,1
33784,1
33785,4
33786,1
33787,1
33788,1
33789,2
33790,1
33791,1
33792,4
33793,1
33794,2
33795,3
33796,4
33797,2
33798,1
33799,3
33800,2
33801,2
33802,2
33803,2
33804,2
33805,1
33806,1
33807,4
33808,4
33809,1
33810,1
33811,3
33812,1
33813,3
33814,2
33815,2
33816,4
33817,3
33818,2
33819,1
33820,1
33821,1
33822,1
33823,4
33824,1
33825,2
33826,2
33827,3
33828,1
33829,2
33830,1
33831,1
33832,1
33833,1
33834,3
33835,1
33836,1
33837,2
33838,1
33839,1
33840,2
33841,1
33842,3
33843,1
33844,1
33845,2
33846,4
33847,3
33848,2
33849,1
33850,1
33851,1
33852,1
33853,1
33854,1
33855,2
33856,3
33857,1
33858,2
33859,1
33860,1
33861,3
33862,2
33863,3
33864,2
33865,1
33866,2
33867,2
33868,1
33869,5
33870,2
33871,1
33872,2
33873,2
33874,2
33875,5
33876,3
33877,2
33878,1
33879,1
33880,1
33881,2
33882,1
33883,1
33884,2
33885,1
33886,1
33887,1
33888,1
33889,1
33890,2
33891,1
33892,2
33893,3
33894,4
33895,1
33896,1
33897,4
33898,1
33899,1
33900,2
33901,1
33902,1
33903,2
33904,1
33905,1
33906,2
33907,3
33908,1
33909,2
33910,2
33911,2
33912,3
33913,6
33914,4
33915,1
33916,2
33917,3
33918,1
33919,3
33920,2
33921,1
33922,2
33923,2
33924,2
33925,2
33926,2
33927,1
33928,2
33929,3
33930,2
33931,1
33932,2
33933,2
33934,3
33935,2
33936,1
33937,2
33938,1
33939,1
33940,5
33941,3
33942,1
33943,2
33944,2
33945,1
33946,4
33947,1
33948,1
33949,2
33950,1
33951,1
33952,2
33953,1
33954,1
33955,3
33956,1
33957,2
33958,2
33959,1
33960,2
33961,1
33962,1
33963,3
33964,2
33965,2
33966,3
33967,1
33968,1
33969,1
33970,1
33971,2
33972,3
33973,2
33974,3
33975,1
33976,1
33977,1
33978,1
33979,1
33980,2
33981,1
33982,2
33983,5
33984,2
33985,2
33986,3
33987,2
33988,3
33989,1
33990,2
33991,2
33992,1
33993,4
33994,2
33995,1
33996,2
33997,1
33998,2
33999,1
34000,1
34001,1
34002,1
34003,2
34004,1
34005,2
34006,4
34007,1
34008,2
34009,2
34010,2
34011,2
34012,1
34013,4
34014,1
34015,2
34016,2
34017,1
34018,4
34019,1
34020,2
34021,1
34022,1
34023,3
34024,1
34025,1
34026,1
34027,1
34028,1
34029,2
34030,2
34031,4
34032,1
34033,3
34034,1
34035,3
34036,2
34037,5
34038,2
34039,2
34040,2
34041,2
34042,1
34043,2
34044,1
34045,1
34046,1
34047,1
34048,2
34049,2
34050,2
34051,2
34052,2
34053,1
34054,1
34055,1
34056,2
34057,4
34058,1
34059,2
34060,1
34061,3
34062,1
34063,2
34064,1
34065,1
34066,1
34067,1
34068,4
34069,2
34070,2
34071,1
34072,2
34073,2
34074,2
34075,4
34076,2
34077,1
34078,4
34079,3
34080,2
34081,3
34082,2
34083,2
34084,2
34085,1
34086,1
34087,3
34088,1
34089,3
34090,4
34091,2
34092,3
34093,1
34094,1
34095,2
34096,3
34097,2
34098,2
34099,1
34100,1
34101,1
34102,2
34103,2
34104,2
34105,1
34106,1
34107,1
34108,3
34109,1
34110,1
34111,1
34112,1
34113,1
34114,1
34115,4
34116,3
34117,1
34118,4
34119,1
34120,3
34121,1
34122,1
34123,1
34124,2
34125,3
34126,1
34127,1
34128,5
34129,2
34130,2
34131,2
34132,2
34133,2
34134,4
34135,1
34136,2
34137,1
34138,3
34139,4
34140,1
34141,3
34142,3
34143,2
34144,1
34145,1
34146,3
34147,1
34148,4
34149,2
34150,2
34151,1
34152,2
34153,2
34154,3
34155,1
34156,2
34157,2
34158,3
34159,1
34160,5
34161,5
34162,2
34163,2
34164,1
34165,2
34166,2
34167,3
34168,1
34169,1
34170,2
34171,3
34172,1
34173,3
34174,2
34175,2
34176,2
34177,2
34178,4
34179,4
34180,2
34181,1
34182,1
34183,4
34184,1
34185,1
34186,1
34187,2
34188,2
34189,1
34190,1
34191,2
34192,1
34193,3
34194,1
34195,2
34196,1
34197,3
34198,1
34199,1
34200,3
34201,1
34202,3
34203,1
34204,1
34205,1
34206,3
34207,1
34208,2
34209,4
34210,4
34211,4
34212,4
34213,1
34214,2
34215,3
34216,2
34217,2
34218,3
34219,1
34220,2
34221,4
34222,2
34223,3
34224,1
34225,1
34226,3
34227,3
34228,3
34229,1
34230,2
34231,5
34232,1
34233,1
34234,1
34235,1
34236,1
34237,4
34238,1
34239,2
34240,2
34241,1
34242,3
34243,4
34244,1
34245,1
34246,1
34247,1
34248,2
34249,2
34250,2
34251,3
34252,2
34253,2
34254,2
34255,2
34256,1
34257,4
34258,1
34259,2
34260,2
34261,1
34262,4
34263,1
34264,2
34265,1
34266,1
34267,3
34268,4
34269,2
34270,1
34271,1
34272,3
34273,1
34274,1
34275,3
34276,1
34277,1
34278,2
34279,2
34280,1
34281,2
34282,1
34283,2
34284,1
34285,2
34286,5
34287,4
34288,2
34289,2
34290,2
34291,1
34292,1
34293,1
34294,1
34295,2
34296,2
34297,1
34298,1
34299,2
34300,2
34301,1
34302,1
34303,1
34304,3
34305,1
34306,1
34307,1
34308,4
34309,1
34310,1
34311,1
34312,2
34313,5
34314,1
34315,5
34316,3
34317,1
34318,2
34319,1
34320,1
34321,1
34322,2
34323,2
34324,1
34325,4
34326,1
34327,2
34328,3
34329,1
34330,3
34331,2
34332,1
34333,4
34334,1
34335,2
34336,4
34337,1
34338,1
34339,1
34340,4
34341,3
34342,3
34343,1
34344,3
34345,1
34346,3
34347,2
34348,2
34349,2
34350,1
34351,1
34352,1
34353,1
34354,3
34355,2
34356,2
34357,1
34358,1
34359,1
34360,3
34361,2
34362,1
34363,3
34364,1
34365,3
34366,1
34367,1
34368,3
34369,2
34370,2
34371,1
34372,2
34373,1
34374,4
34375,1
34376,1
34377,1
34378,1
34379,2
34380,2
34381,2
34382,2
34383,3
34384,2
34385,1
34386,2
34387,1
34388,1
34389,1
34390,2
34391,2
34392,1
34393,2
34394,2
34395,3
34396,3
34397,1
34398,2
34399,1
34400,1
34401,1
34402,1
34403,4
34404,1
34405,2
34406,2
34407,1
34408,3
34409,1
34410,5
34411,1
34412,3
34413,3
34414,2
34415,1
34416,3
34417,1
34418,2
34419,1
34420,2
34421,1
34422,1
34423,4
34424,1
34425,2
34426,1
34427,1
34428,1
34429,2
34430,2
34431,1
34432,1
34433,1
34434,1
34435,2
34436,2
34437,1
34438,1
34439,3
34440,2
34441,2
34442,1
34443,1
34444,2
34445,2
34446,2
34447,1
34448,2
34449,1
34450,1
34451,1
34452,1
34453,1
34454,1
34455,3
34456,1
34457,2
34458,2
34459,1
34460,2
34461,4
34462,2
34463,1
34464,2
34465,3
34466,1
34467,3
34468,1
34469,2
34470,2
34471,1
34472,1
34473,1
34474,1
34475,1
34476,2
34477,2
34478,1
34479,4
34480,1
34481,1
34482,1
34483,3
34484,1
34485,1
34486,3
34487,3
34488,2
34489,1
34490,3
34491,1
34492,1
34493,2
34494,3
34495,1
34496,2
34497,2
34498,1
34499,2
34500,4
34501,1
34502,1
34503,3
34504,3
34505,1
34506,5
34507,4
34508,4
34509,1
34510,1
34511,1
34512,2
34513,4
34514,4
34515,2
34516,1
34517,2
34518,1
34519,2
34520,1
34521,1
34522,2
34523,1
34524,2
34525,5
34526,2
34527,2
34528,3
34529,3
34530,2
34531,2
34532,2
34533,1
34534,1
34535,2
34536,1
34537,5
34538,2
34539,2
34540,2
34541,2
34542,2
34543,1
34544,1
34545,1
34546,3
34547,1
34548,1
34549,1
34550,1
34551,1
34552,2
34553,3
34554,1
34555,2
34556,1
34557,3
34558,2
34559,1
34560,2
34561,3
34562,1
34563,1
34564,1
34565,3
34566,2
34567,1
34568,1
34569,2
34570,1
34571,1
34572,3
34573,1
34574,1
34575,1
34576,4
34577,2
34578,1
34579,3
34580,2
34581,1
34582,1
34583,1
34584,1
34585,2
34586,5
34587,1
34588,1
34589,3
34590,1
34591,1
34592,4
34593,2
34594,1
34595,1
34596,6
34597,2
34598,1
34599,3
34600,1
34601,1
34602,3
34603,2
34604,1
34605,2
34606,2
34607,1
34608,4
34609,4
34610,1
34611,3
34612,1
34613,1
34614,1
34615,5
34616,4
34617,1
34618,1
34619,1
34620,2
34621,2
34622,2
34623,2
34624,1
34625,1
34626,2
34627,2
34628,2
34629,4
34630,3
34631,1
34632,3
34633,1
34634,2
34635,3
34636,1
34637,4
34638,1
34639,2
34640,1
34641,1
34642,3
34643,1
34644,2
34645,2
34646,2
34647,3
34648,1
34649,1
34650,1
34651,2
34652,2
34653,1
34654,3
34655,2
34656,1
34657,1
34658,3
34659,1
34660,1
34661,1
34662,1
34663,2
34664,1
34665,3
34666,1
34667,1
34668,2
34669,2
34670,1
34671,1
34672,1
34673,1
34674,1
34675,1
34676,1
34677,1
34678,1
34679,1
34680,1
34681,2
34682,4
34683,1
34684,1
34685,1
34686,2
34687,3
34688,1
34689,2
34690,1
34691,1
34692,3
34693,2
34694,2
34695,1
34696,5
34697,1
34698,1
34699,3
34700,1
34701,1
34702,1
34703,1
34704,2
34705,1
34706,1
34707,1
34708,1
34709,1
34710,3
34711,1
34712,3
34713,3
34714,2
34715,1
34716,3
34717,5
34718,5
34719,1
34720,2
34721,2
34722,1
34723,2
34724,3
34725,2
34726,3
34727,2
34728,2
34729,4
34730,1
34731,3
34732,2
34733,1
34734,2
34735,1
34736,2
34737,3
34738,4
34739,2
34740,1
34741,2
34742,3
34743,2
34744,1
34745,2
34746,1
34747,3
34748,2
34749,1
34750,1
34751,1
34752,2
34753,1
34754,2
34755,2
34756,2
34757,1
34758,1
34759,1
34760,1
34761,2
34762,4
34763,1
34764,1
34765,2
34766,3
34767,1
34768,2
34769,1
34770,1
34771,1
34772,1
34773,3
34774,1
34775,1
34776,1
34777,1
34778,1
34779,1
34780,1
34781,2
34782,2
34783,2
34784,3
34785,1
34786,1
34787,1
34788,2
34789,2
34790,3
34791,1
34792,1
34793,1
34794,1
34795,2
34796,2
34797,1
34798,1
34799,1
34800,2
34801,1
34802,1
34803,1
34804,3
34805,1
34806,5
34807,1
34808,1
34809,1
34810,1
34811,1
34812,1
34813,4
34814,1
34815,2
34816,2
34817,1
34818,3
34819,4
34820,2
34821,1
34822,3
34823,2
34824,2
34825,1
34826,4
34827,1
34828,4
34829,1
34830,2
34831,2
34832,1
34833,2
34834,3
34835,1
34836,2
34837,1
34838,3
34839,2
34840,1
34841,1
34842,5
34843,1
34844,1
34845,2
34846,1
34847,1
34848,1
34849,4
34850,1
34851,3
34852,5
34853,3
34854,5
34855,1
34856,1
34857,4
34858,1
34859,1
34860,3
34861,1
34862,5
34863,1
34864,3
34865,2
34866,3
34867,2
34868,1
34869,1
34870,1
34871,3
34872,4
34873,1
34874,2
34875,1
34876,3
34877,1
34878,2
34879,2
34880,1
34881,1
34882,1
34883,3
34884,1
34885,1
34886,1
34887,2
34888,2
34889,1
34890,2
34891,2
34892,2
34893,1
34894,2
34895,1
34896,3
34897,4
34898,1
34899,2
34900,2
34901,2
34902,2
34903,2
34904,1
34905,3
34906,1
34907,2
34908,1
34909,3
34910,1
34911,2
34912,2
34913,1
34914,1
34915,2
34916,3
34917,2
34918,1
34919,1
34920,1
34921,1
34922,3
34923,2
34924,2
34925,2
34926,1
34927,3
34928,1
34929,2
34930,1
34931,2
34932,1
34933,1
34934,3
34935,1
34936,3
34937,1
34938,2
34939,4
34940,5
34941,1
34942,3
34943,2
34944,1
34945,2
34946,1
34947,3
34948,2
34949,4
34950,2
34951,1
34952,1
34953,2
34954,2
34955,2
34956,1
34957,3
34958,2
34959,1
34960,2
34961,1
34962,1
34963,1
34964,2
34965,1
34966,1
34967,1
34968,2
34969,1
34970,1
34971,3
34972,2
34973,3
34974,2
34975,1
34976,3
34977,3
34978,2
34979,2
34980,3
34981,2
34982,2
34983,2
34984,1
34985,1
34986,3
34987,2
34988,2
34989,2
34990,2
34991,3
34992,3
34993,1
34994,1
34995,2
34996,1
34997,1
34998,1
34999,1
35000,3
35001,2
35002,1
35003,1
35004,2
35005,2
35006,2
35007,2
35008,1
35009,3
35010,2
35011,1
35012,2
35013,1
35014,4
35015,3
35016,1
35017,2
35018,3
35019,1
35020,1
35021,1
35022,1
35023,2
35024,1
35025,3
35026,2
35027,1
35028,1
35029,2
35030,2
35031,3
35032,1
35033,1
35034,1
35035,2
35036,4
35037,3
35038,3
35039,2
35040,1
35041,2
35042,2
35043,1
35044,4
35045,3
35046,1
35047,2
35048,1
35049,1
35050,2
35051,4
35052,3
35053,1
35054,1
35055,2
35056,1
35057,5
35058,1
35059,1
35060,2
35061,1
35062,1
35063,4
35064,1
35065,1
35066,1
35067,4
35068,2
35069,5
35070,3
35071,1
35072,1
35073,2
35074,3
35075,4
35076,2
35077,3
35078,1
35079,3
35080,1
35081,1
35082,2
35083,2
35084,2
35085,4
35086,2
35087,3
35088,3
35089,3
35090,5
35091,1
35092,2
35093,1
35094,1
35095,1
35096,2
35097,2
35098,2
35099,1
35100,2
35101,1
35102,1
35103,4
35104,2
35105,1
35106,1
35107,2
35108,1
35109,4
35110,2
35111,2
35112,1
35113,1
35114,1
35115,1
35116,3
35117,1
35118,2
35119,2
35120,1
35121,2
35122,3
35123,1
35124,2
35125,1
35126,2
35127,2
35128,2
35129,3
35130,3
35131,2
35132,1
35133,1
35134,1
35135,1
35136,1
35137,1
35138,1
35139,5
35140,3
35141,1
35142,5
35143,5
35144,1
35145,1
35146,1
35147,1
35148,1
35149,1
35150,2
35151,1
35152,4
35153,1
35154,2
35155,1
35156,4
35157,2
35158,1
35159,1
35160,2
35161,1
35162,2
35163,4
35164,1
35165,1
35166,1
35167,1
35168,1
35169,1
35170,3
35171,1
35172,2
35173,1
35174,1
35175,1
35176,2
35177,5
35178,2
35179,1
35180,1
35181,1
35182,2
35183,1
35184,1
35185,2
35186,3
35187,2
35188,1
35189,1
35190,2
35191,1
35192,2
35193,2
35194,1
35195,5
35196,1
35197,1
35198,1
35199,3
35200,2
35201,1
35202,2
35203,1
35204,3
35205,2
35206,3
35207,1
35208,1
35209,2
35210,1
35211,2
35212,4
35213,1
35214,1
35215,1
35216,2
35217,3
35218,3
35219,1
35220,1
35221,1
35222,3
35223,2
35224,2
35225,2
35226,1
35227,1
35228,2
35229,2
35230,3
35231,1
35232,1
35233,1
35234,2
35235,2
35236,1
35237,4
35238,2
35239,1
35240,3
35241,2
35242,2
35243,2
35244,1
35245,1
35246,1
35247,2
35248,1
35249,4
35250,1
35251,3
35252,1
35253,2
35254,1
35255,3
35256,2
35257,1
35258,1
35259,3
35260,4
35261,3
35262,2
35263,5
35264,4
35265,4
35266,2
35267,1
35268,1
35269,1
35270,3
35271,1
35272,1
35273,1
35274,3
35275,2
35276,1
35277,4
35278,1
35279,2
35280,3
35281,3
35282,3
35283,5
35284,1
35285,3
35286,1
35287,2
35288,1
35289,2
35290,2
35291,1
35292,1
35293,1
35294,1
35295,1
35296,1
35297,2
35298,5
35299,2
35300,3
35301,1
35302,2
35303,1
35304,2
35305,1
35306,6
35307,1
35308,2
35309,1
35310,1
35311,2
35312,2
35313,3
35314,1
35315,1
35316,2
35317,1
35318,3
35319,3
35320,1
35321,2
35322,3
35323,1
35324,4
35325,3
35326,4
35327,2
35328,2
35329,2
35330,2
35331,3
35332,1
35333,2
35334,3
35335,1
35336,4
35337,2
35338,1
35339,1
35340,2
35341,1
35342,2
35343,1
35344,2
35345,3
35346,2
35347,1
35348,2
35349,1
35350,3
35351,2
35352,3
35353,1
35354,3
35355,1
35356,2
35357,1
35358,1
35359,2
35360,1
35361,2
35362,1
35363,1
35364,4
35365,1
35366,4
35367,3
35368,2
35369,1
35370,1
35371,4
35372,3
35373,2
35374,1
35375,4
35376,1
35377,4
35378,4
35379,1
35380,1
35381,1
35382,1
35383,3
35384,2
35385,5
35386,1
35387,2
35388,2
35389,1
35390,2
35391,1
35392,1
35393,1
35394,1
35395,1
35396,1
35397,2
35398,3
35399,2
35400,3
35401,1
35402,1
35403,2
35404,1
35405,1
35406,2
35407,1
35408,5
35409,1
35410,1
35411,4
35412,1
35413,1
35414,1
35415,2
35416,3
35417,2
35418,1
35419,2
35420,3
35421,2
35422,1
35423,5
35424,3
35425,1
35426,1
35427,4
35428,1
35429,2
35430,2
35431,2
35432,2
35433,1
35434,2
35435,2
35436,2
35437,1
35438,2
35439,3
35440,2
35441,1
35442,1
35443,5
35444,1
35445,1
35446,1
35447,1
35448,3
35449,2
35450,1
35451,1
35452,1
35453,2
35454,1
35455,1
35456,1
35457,2
35458,2
35459,2
35460,3
35461,1
35462,1
35463,4
35464,4
35465,4
35466,1
35467,2
35468,1
35469,1
35470,3
35471,2
35472,2
35473,1
35474,3
35475,2
35476,2
35477,2
35478,1
35479,1
35480,2
35481,3
35482,1
35483,5
35484,2
35485,2
35486,3
35487,2
35488,1
35489,2
35490,2
35491,1
35492,3
35493,1
35494,1
35495,1
35496,2
35497,3
35498,2
35499,2
35500,2
35501,5
35502,3
35503,2
35504,2
35505,4
35506,2
35507,5
35508,2
35509,4
35510,3
35511,1
35512,1
35513,2
35514,1
35515,2
35516,1
35517,2
35518,4
35519,2
35520,1
35521,2
35522,1
35523,3
35524,4
35525,2
35526,4
35527,1
35528,1
35529,1
35530,1
35531,1
35532,1
35533,2
35534,5
35535,2
35536,2
35537,1
35538,3
35539,1
35540,2
35541,2
35542,2
35543,1
35544,2
35545,2
35546,1
35547,2
35548,2
35549,4
35550,1
35551,2
35552,4
35553,1
35554,3
35555,2
35556,1
35557,1
35558,2
35559,2
35560,1
35561,2
35562,1
35563,4
35564,2
35565,1
35566,1
35567,2
35568,1
35569,1
35570,1
35571,3
35572,2
35573,2
35574,1
35575,3
35576,1
35577,2
35578,3
35579,2
35580,3
35581,2
35582,1
35583,2
35584,3
35585,6
35586,1
35587,2
35588,1
35589,3
35590,3
35591,1
35592,4
35593,2
35594,2
35595,2
35596,2
35597,2
35598,1
35599,1
35600,1
35601,1
35602,3
35603,1
35604,3
35605,1
35606,2
35607,1
35608,2
35609,1
35610,1
35611,1
35612,2
35613,4
35614,1
35615,3
35616,2
35617,1
35618,1
35619,1
35620,2
35621,3
35622,1
35623,3
35624,3
35625,1
35626,3
35627,2
35628,1
35629,4
35630,1
35631,4
35632,2
35633,4
35634,1
35635,2
35636,4
35637,1
35638,1
35639,1
35640,1
35641,2
35642,2
35643,1
35644,1
35645,1
35646,1
35647,3
35648,1
35649,2
35650,1
35651,2
35652,1
35653,1
35654,1
35655,2
35656,2
35657,3
35658,2
35659,3
35660,1
35661,2
35662,1
35663,1
35664,1
35665,2
35666,3
35667,1
35668,1
35669,1
35670,1
35671,1
35672,2
35673,2
35674,3
35675,2
35676,2
35677,1
35678,1
35679,2
35680,3
35681,1
35682,3
35683,4
35684,1
35685,2
35686,2
35687,1
35688,1
35689,1
35690,3
35691,2
35692,3
35693,1
35694,3
35695,1
35696,1
35697,4
35698,1
35699,4
35700,1
35701,1
35702,2
35703,1
35704,1
35705,1
35706,2
35707,1
35708,2
35709,1
35710,2
35711,2
35712,1
35713,4
35714,2
35715,3
35716,3
35717,4
35718,1
35719,1
35720,1
35721,4
35722,4
35723,4
35724,2
35725,2
35726,1
35727,2
35728,2
35729,2
35730,2
35731,1
35732,1
35733,3
35734,1
35735,2
35736,1
35737,1
35738,2
35739,2
35740,2
35741,1
35742,1
35743,1
35744,1
35745,5
35746,3
35747,1
35748,1
35749,2
35750,3
35751,2
35752,1
35753,1
35754,1
35755,1
35756,2
35757,1
35758,1
35759,2
35760,1
35761,1
35762,1
35763,2
35764,1
35765,2
35766,3
35767,3
35768,3
35769,2
35770,1
35771,1
35772,3
35773,3
35774,1
35775,1
35776,1
35777,2
35778,2
35779,4
35780,3
35781,4
35782,1
35783,3
35784,4
35785,1
35786,2
35787,1
35788,4
35789,2
35790,3
35791,1
35792,1
35793,1
35794,3
35795,2
35796,1
35797,2
35798,4
35799,1
35800,2
35801,3
35802,1
35803,3
35804,1
35805,1
35806,2
35807,1
35808,2
35809,1
35810,4
35811,4
35812,1
35813,1
35814,3
35815,3
35816,3
35817,5
35818,4
35819,2
35820,1
35821,4
35822,1
35823,1
35824,5
35825,2
35826,3
35827,1
35828,4
35829,2
35830,1
35831,1
35832,2
35833,2
35834,1
35835,3
35836,2
35837,1
35838,3
35839,2
35840,1
35841,1
35842,1
35843,1
35844,3
35845,2
35846,2
35847,1
35848,3
35849,2
35850,2
35851,1
35852,3
35853,1
35854,1
35855,1
35856,3
35857,1
35858,2
35859,2
35860,1
35861,2
35862,3
35863,2
35864,1
35865,2
35866,4
35867,2
35868,3
35869,3
35870,4
35871,2
35872,2
35873,1
35874,1
35875,2
35876,2
35877,2
35878,1
35879,3
35880,1
35881,3
35882,1
35883,1
35884,2
35885,1
35886,1
35887,1
35888,2
35889,3
35890,2
35891,2
35892,2
35893,3
35894,1
35895,1
35896,4
35897,2
35898,2
35899,2
35900,3
35901,1
35902,1
35903,3
35904,2
35905,2
35906,1
35907,2
35908,1
35909,3
35910,2
35911,1
35912,1
35913,1
35914,3
35915,1
35916,1
35917,2
35918,2
35919,5
35920,2
35921,1
35922,3
35923,3
35924,1
35925,1
35926,2
35927,1
35928,2
35929,2
35930,4
35931,3
35932,2
35933,3
35934,2
35935,1
35936,1
35937,5
35938,1
35939,2
35940,1
35941,2
35942,3
35943,2
35944,3
35945,4
35946,2
35947,1
35948,2
35949,1
35950,1
35951,4
35952,1
35953,1
35954,1
35955,2
35956,3
35957,2
35958,1
35959,1
35960,1
35961,1
35962,1
35963,3
35964,1
35965,2
35966,1
35967,1
35968,4
35969,1
35970,2
35971,2
35972,1
35973,1
35974,1
35975,1
35976,1
35977,2
35978,1
35979,2
35980,1
35981,3
35982,1
35983,4
35984,2
35985,1
35986,1
35987,2
35988,1
35989,1
35990,4
35991,1
35992,1
35993,1
35994,1
35995,2
35996,2
35997,3
35998,2
35999,2
36000,4
36001,1
36002,2
36003,1
36004,1
36005,3
36006,2
36007,1
36008,1
36009,1
36010,2
36011,4
36012,1
36013,1
36014,5
36015,1
36016,2
36017,4
36018,2
36019,2
36020,2
36021,1
36022,1
36023,2
36024,4
36025,1
36026,1
36027,1
36028,1
36029,1
36030,1
36031,2
36032,1
36033,1
36034,2
36035,1
36036,2
36037,1
36038,1
36039,2
36040,2
36041,2
36042,1
36043,2
36044,1
36045,1
36046,1
36047,1
36048,1
36049,1
36050,4
36051,2
36052,1
36053,3
36054,4
36055,3
36056,5
36057,2
36058,1
36059,1
36060,1
36061,2
36062,2
36063,1
36064,3
36065,1
36066,2
36067,3
36068,1
36069,1
36070,1
36071,4
36072,3
36073,1
36074,4
36075,1
36076,1
36077,2
36078,1
36079,5
36080,3
36081,2
36082,2
36083,4
36084,1
36085,2
36086,5
36087,2
36088,3
36089,1
36090,3
36091,1
36092,2
36093,3
36094,2
36095,1
36096,5
36097,1
36098,1
36099,1
36100,3
36101,1
36102,2
36103,2
36104,1
36105,1
36106,2
36107,1
36108,1
36109,1
36110,1
36111,1
36112,1
36113,1
36114,3
36115,1
36116,1
36117,1
36118,2
36119,3
36120,2
36121,1
36122,1
36123,1
36124,5
36125,2
36126,2
36127,2
36128,1
36129,1
36130,1
36131,2
36132,2
36133,1
36134,2
36135,3
36136,3
36137,2
36138,2
36139,1
36140,3
36141,1
36142,1
36143,2
36144,4
36145,6
36146,1
36147,3
36148,4
36149,3
36150,1
36151,1
36152,4
36153,1
36154,2
36155,2
36156,1
36157,1
36158,1
36159,1
36160,1
36161,2
36162,1
36163,2
36164,1
36165,1
36166,1
36167,2
36168,1
36169,3
36170,3
36171,1
36172,2
36173,1
36174,1
36175,3
36176,1
36177,2
36178,3
36179,1
36180,2
36181,1
36182,2
36183,1
36184,4
36185,5
36186,2
36187,2
36188,1
36189,6
36190,1
36191,4
36192,1
36193,1
36194,3
36195,1
36196,1
36197,2
36198,2
36199,2
36200,1
36201,2
36202,3
36203,5
36204,1
36205,4
36206,2
36207,1
36208,2
36209,2
36210,2
36211,2
36212,2
36213,4
