user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
25389.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
25403.0,41.8,41.8,41.8,41.8,41.8,0.0,0.0,0.0,1.0,0.0
25412.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
25416.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25419.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
25423.0,382.6,382.6,382.6,382.6,382.6,0.0,0.0,0.0,1.0,0.0
25433.0,650.1,650.1,650.1,650.1,650.1,0.0,0.0,0.0,1.0,0.0
25438.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25439.0,184.7,184.7,184.7,184.7,184.7,0.0,0.0,0.0,1.0,0.0
25448.0,291.7,291.7,291.7,291.7,291.7,0.0,0.0,0.0,1.0,0.0
25461.0,135.6,135.6,135.6,135.6,135.6,0.0,0.0,0.0,1.0,0.0
25462.0,80.1,80.1,80.1,80.1,80.1,0.0,0.0,0.0,1.0,0.0
25464.0,-75.69999999999993,147.5,221.89999999999998,296.29999999999995,519.4999999999999,0.5,0.0,0.0,0.5,0.0
25472.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
25478.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25485.0,87.60000000000004,103.80000000000001,109.2,114.6,130.79999999999995,0.5,0.0,0.0,0.5,0.0
25486.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
25488.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25489.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
25495.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25496.0,262.0,262.0,262.0,262.0,262.0,0.0,0.0,0.0,1.0,0.0
25497.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
25502.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25505.0,356.5,374.5,374.5,386.5,404.5,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333
25506.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25507.0,44.375,247.25,374.5,382.5,585.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25508.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25512.0,-33.89999999999992,486.90000000000003,660.5,834.1,1354.9,0.5,0.0,0.0,0.5,0.0
25514.0,-37.69999999999996,198.85,277.7,356.54999999999995,593.0999999999999,0.5,0.0,0.0,0.5,0.0
25515.0,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0.0,1.0,0.0
25517.0,218.29999999999993,304.4,333.1,361.8,447.9000000000001,0.5,0.0,0.0,0.5,0.0
25519.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
25520.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
25524.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25539.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
25547.0,58.0,151.0,182.0,213.0,306.0,0.5,0.0,0.0,0.5,0.0
25548.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
25560.0,44.2,44.2,44.2,44.2,44.2,0.0,0.0,0.0,1.0,0.0
25563.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
25577.0,-14.44999999999996,187.225,254.45,321.67499999999995,523.3499999999999,0.5,0.0,0.0,0.5,0.0
25581.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
25586.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
25597.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25599.0,33.70000000000002,270.25,420.5,427.95,664.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
25603.0,155.7,155.7,155.7,155.7,155.7,0.0,0.0,0.0,1.0,0.0
25614.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25616.0,125.94999999999997,173.875,189.85000000000002,205.82500000000002,253.75000000000006,0.5,0.0,0.0,0.5,0.0
25621.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25624.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25633.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
25646.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25649.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25665.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
25676.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25681.0,67.7,67.7,67.7,67.7,67.7,0.0,0.0,0.0,1.0,0.0
25685.0,1069.0,1069.0,1069.0,1069.0,1069.0,0.0,0.0,0.0,1.0,0.0
25686.0,68.47499999999995,114.6,126.7,145.35000000000002,191.47500000000008,0.0,0.5,0.25,0.25,0.0
25690.0,411.4,411.4,411.4,411.4,411.4,0.0,0.0,0.0,1.0,0.0
25694.0,143.7,143.7,143.7,143.7,143.7,0.0,0.0,0.0,1.0,0.0
25712.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25730.0,217.9,217.9,217.9,217.9,217.9,0.0,0.0,0.0,1.0,0.0
25732.0,390.4,390.4,390.4,390.4,390.4,0.0,0.0,0.0,1.0,0.0
25739.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
25743.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25749.0,43.8,43.8,43.8,43.8,43.8,0.0,0.0,0.0,1.0,0.0
25759.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
25761.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25766.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25774.0,-45.34999999999994,171.775,244.14999999999998,316.525,533.6499999999999,0.5,0.0,0.0,0.5,0.0
25781.0,68.25000000000001,92.4,108.5,108.5,132.64999999999998,0.0,0.4,0.0,0.4,0.2
25782.0,-56.299999999999955,96.55000000000001,147.5,198.45,351.29999999999995,0.5,0.0,0.0,0.5,0.0
25784.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
25788.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
25792.0,48.999999999999986,52.449999999999996,53.599999999999994,54.75,58.2,0.5,0.0,0.0,0.5,0.0
25797.0,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,1.0,0.0
25799.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25806.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
25811.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
25813.0,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,1.0,0.0
25815.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25819.0,49.2,49.2,49.2,49.2,49.2,0.0,0.0,0.0,1.0,0.0
25822.0,138.4,138.4,138.4,138.4,138.4,0.0,0.0,0.0,1.0,0.0
25824.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25825.0,56.6,56.6,56.6,56.6,56.6,0.0,0.0,0.0,1.0,0.0
25826.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25828.0,75.6,75.6,75.6,75.6,75.6,0.0,0.0,0.0,1.0,0.0
25832.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
25834.0,159.4,159.4,159.4,159.4,159.4,0.0,0.0,0.0,1.0,0.0
25837.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
25842.0,98.7,98.7,98.7,98.7,98.7,0.0,0.0,0.0,1.0,0.0
25843.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25851.0,65.5,147.25,174.5,201.75,283.5,0.5,0.0,0.0,0.5,0.0
25859.0,1024.9,1024.9,1024.9,1024.9,1024.9,0.0,0.0,0.0,1.0,0.0
25862.0,2388.6,2388.6,2388.6,2388.6,2388.6,0.0,0.0,0.0,1.0,0.0
25865.0,185.3,185.3,185.3,185.3,185.3,0.0,0.0,0.0,1.0,0.0
25866.0,-52.5,206.25,292.5,378.75,637.5,0.5,0.0,0.0,0.5,0.0
25867.0,120.1,247.3,289.7,332.1,459.30000000000007,0.5,0.0,0.0,0.5,0.0
25877.0,46.4,46.4,46.4,46.4,46.4,0.0,0.0,0.0,1.0,0.0
25892.0,-57.74999999999999,48.9,84.45,120.0,226.64999999999998,0.0,0.5,0.0,0.5,0.0
25895.0,37.8,37.8,37.8,37.8,37.8,0.0,0.0,0.0,1.0,0.0
25896.0,103.3,103.3,103.3,103.3,103.3,0.0,0.0,0.0,1.0,0.0
25908.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
25915.0,280.8,280.8,280.8,280.8,280.8,0.0,0.0,0.0,1.0,0.0
25916.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
25917.0,132.74999999999994,287.4,374.5,390.5,545.1500000000001,0.2,0.2,0.2,0.4,0.0
25921.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
25930.0,75.6,75.6,75.6,75.6,75.6,0.0,0.0,0.0,1.0,0.0
25935.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25959.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
25965.0,159.24999999999994,171.92499999999998,176.14999999999998,180.375,193.05,0.5,0.0,0.0,0.5,0.0
25969.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
25985.0,89.6,89.6,89.6,89.6,89.6,0.0,0.0,0.0,1.0,0.0
25991.0,159.4,159.4,159.4,159.4,159.4,0.0,0.0,0.0,1.0,0.0
26005.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26024.0,59.4,59.4,59.4,59.4,59.4,0.0,0.0,0.0,1.0,0.0
26034.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
26052.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26058.0,93.44999999999999,98.625,100.35,102.075,107.25,0.5,0.0,0.0,0.5,0.0
26059.0,12.200000000000003,100.1,129.4,158.7,246.59999999999997,0.5,0.0,0.0,0.5,0.0
26068.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26069.0,210.54999999999993,292.525,319.85,347.175,429.1500000000001,0.5,0.0,0.0,0.5,0.0
26079.0,342.7,342.7,342.7,342.7,342.7,0.0,0.0,0.0,1.0,0.0
26085.0,475.2,475.2,475.2,475.2,475.2,0.0,0.0,0.0,1.0,0.0
26109.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
26114.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26119.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
26123.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26124.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26125.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26129.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26131.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
26132.0,71.4,71.4,71.4,71.4,71.4,0.0,0.0,0.0,1.0,0.0
26146.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
26148.0,138.4,138.4,138.4,138.4,138.4,0.0,0.0,0.0,1.0,0.0
26153.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
26162.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26168.0,66.05000000000001,86.375,93.15,99.925,120.25,0.5,0.0,0.0,0.5,0.0
26177.0,52.9,52.9,52.9,52.9,52.9,0.0,0.0,0.0,1.0,0.0
26183.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
26185.0,92.4,92.4,92.4,92.4,92.4,0.0,0.0,0.0,1.0,0.0
26193.0,353.1,353.1,353.1,353.1,353.1,0.0,0.0,0.0,1.0,0.0
26207.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
26211.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
26215.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
26218.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
26226.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
26242.0,27.80000000000001,45.2,56.8,56.8,74.19999999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
26254.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26256.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26259.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
26272.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
26280.0,407.9,407.9,407.9,407.9,407.9,0.0,0.0,0.0,1.0,0.0
26288.0,72.2,72.2,72.2,72.2,72.2,0.0,0.0,0.0,1.0,0.0
26289.0,-10.250000000000028,202.225,273.05,343.875,556.35,0.5,0.0,0.0,0.5,0.0
26291.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26296.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26306.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
26310.0,744.7,744.7,744.7,744.7,744.7,0.0,0.0,0.0,1.0,0.0
26312.0,-56.299999999999955,96.55000000000001,147.5,198.45,351.29999999999995,0.5,0.0,0.0,0.5,0.0
26317.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
26325.0,-179.77500000000003,120.0,131.5,319.85,619.625,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
26332.0,87.6,87.6,87.6,87.6,87.6,0.0,0.0,0.0,1.0,0.0
26335.0,83.4,83.4,83.4,83.4,83.4,0.0,0.0,0.0,1.0,0.0
26343.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26345.0,41.1,41.1,41.1,41.1,41.1,0.0,0.0,0.0,1.0,0.0
26346.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
26352.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
26353.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26362.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26367.0,401.3,401.3,401.3,401.3,401.3,0.0,0.0,0.0,1.0,0.0
26376.0,159.9,159.9,159.9,159.9,159.9,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
26379.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
26381.0,83.6,83.6,83.6,83.6,83.6,0.0,0.0,0.0,1.0,0.0
26384.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26385.0,125.6,125.6,125.6,125.6,125.6,0.0,0.0,0.0,1.0,0.0
26389.0,221.4375,322.875,390.5,390.5,491.9375,0.0,0.0,0.0,0.75,0.25
26390.0,-73.40000000000006,121.6,186.60000000000002,251.60000000000002,446.6000000000001,0.5,0.0,0.0,0.5,0.0
26393.0,109.4,109.4,109.4,109.4,109.4,0.0,0.0,0.0,1.0,0.0
26418.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26422.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
26431.0,45.3,45.3,45.3,45.3,45.3,0.0,0.0,0.0,1.0,0.0
26444.0,13.975000000000012,39.1,39.1,55.849999999999994,80.97499999999998,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
26448.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
26452.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
26463.0,155.56249999999994,296.525,390.5,390.5,531.4625000000001,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
26469.0,-56.5,167.0,241.5,316.0,539.5,0.5,0.0,0.0,0.5,0.0
26475.0,111.9,111.9,111.9,111.9,111.9,0.0,0.0,0.0,1.0,0.0
26478.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26481.0,76.0,76.0,76.0,76.0,76.0,0.0,0.0,0.0,1.0,0.0
26482.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
26489.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
26503.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
26510.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
26520.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
26521.0,104.02499999999999,111.0,111.0,115.65,122.62500000000001,0.0,0.0,0.625,0.0,0.375
26528.0,24.000000000000014,114.45,144.6,174.75,265.2,0.5,0.0,0.0,0.5,0.0
26529.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
26531.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26533.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
26536.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
26551.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26557.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
26571.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
26573.0,353.5,374.5,374.5,388.5,409.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
26578.0,162.125,203.75,231.5,231.5,273.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
26579.0,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0.0,1.0,0.0
26582.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
26585.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
26591.0,78.3,78.3,78.3,78.3,78.3,0.0,0.0,0.0,1.0,0.0
26594.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
26600.0,88.65000000000006,128.175,141.35,154.52499999999998,194.04999999999993,0.5,0.0,0.0,0.5,0.0
26604.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26607.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
26616.0,217.40000000000015,303.95000000000005,332.8,361.65,448.1999999999999,0.5,0.0,0.0,0.5,0.0
26620.0,30.4,30.4,30.4,30.4,30.4,0.0,0.0,0.0,1.0,0.0
26625.0,117.2,117.2,117.2,117.2,117.2,0.0,0.0,0.0,1.0,0.0
26628.0,238.4,238.4,238.4,238.4,238.4,0.0,0.0,0.0,1.0,0.0
26632.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
26636.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
26645.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26656.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26666.0,131.7,131.7,131.7,131.7,131.7,0.0,0.0,0.0,1.0,0.0
26675.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26676.0,231.5,231.5,231.5,231.5,231.5,0.0,0.0,0.0,1.0,0.0
26677.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
26694.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26704.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26711.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
26715.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26716.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
26720.0,65.2,65.2,65.2,65.2,65.2,0.0,0.0,0.0,1.0,0.0
26723.0,76.7,76.7,76.7,76.7,76.7,0.0,0.0,0.0,1.0,0.0
26727.0,-236.50000000000006,139.7,265.1,390.5,766.7,0.0,0.5,0.0,0.5,0.0
26740.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26742.0,-41.98749999999998,66.5,103.65,138.825,247.31249999999997,0.25,0.25,0.25,0.25,0.0
26743.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26750.0,390.4,390.4,390.4,390.4,390.4,0.0,0.0,0.0,1.0,0.0
26766.0,75.37499999999997,264.45,390.5,390.5,579.575,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
26773.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
26777.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26782.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26789.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26793.0,-0.6000000000000014,55.2,55.2,92.4,148.20000000000002,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
26803.0,-2.400000000000034,101.25,135.8,170.35000000000002,274.00000000000006,0.5,0.0,0.0,0.5,0.0
26813.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26814.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26821.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
26826.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
26828.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26831.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26833.0,424.2,424.2,424.2,424.2,424.2,0.0,0.0,0.0,1.0,0.0
26839.0,166.5,167.1,167.3,167.5,168.10000000000002,0.5,0.0,0.0,0.5,0.0
26846.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,1.0,0.0
26851.0,-72.99999999999997,101.15,159.2,217.25,391.4,0.5,0.0,0.0,0.5,0.0
26852.0,130.7,130.7,130.7,130.7,130.7,0.0,0.0,0.0,1.0,0.0
26857.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
26864.0,55.70000000000003,123.2,145.7,168.2,235.69999999999996,0.5,0.0,0.0,0.5,0.0
26868.0,333.66249999999997,374.5,382.5,401.725,442.56250000000006,0.0,0.5,0.25,0.25,0.0
26871.0,57.7,57.7,57.7,57.7,57.7,0.0,0.0,0.0,1.0,0.0
26873.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
26885.0,103.3,103.3,103.3,103.3,103.3,0.0,0.0,0.0,1.0,0.0
26887.0,47.40000000000006,156.3,192.6,228.89999999999998,337.79999999999995,0.5,0.0,0.0,0.5,0.0
26897.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26900.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26902.0,-56.299999999999955,96.55000000000001,147.5,198.45,351.29999999999995,0.5,0.0,0.0,0.5,0.0
26903.0,110.79999999999997,124.6,129.2,133.8,147.60000000000002,0.5,0.0,0.0,0.5,0.0
26922.0,112.2,112.2,112.2,112.2,112.2,0.0,0.0,0.0,1.0,0.0
26926.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
26927.0,823.7,823.7,823.7,823.7,823.7,0.0,0.0,0.0,1.0,0.0
26933.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
26936.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
26950.0,-126.84999999999995,121.925,204.85,287.775,536.55,0.5,0.0,0.0,0.5,0.0
26956.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26962.0,-197.54999999999998,87.6,120.0,277.7,562.8499999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
26966.0,-285.75,120.0,168.8,390.5,796.25,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0
26974.0,-82.35000000000001,91.575,149.55,207.525,381.45000000000005,0.5,0.0,0.0,0.5,0.0
26979.0,190.1,190.1,190.1,190.1,190.1,0.0,0.0,0.0,1.0,0.0
26990.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
26993.0,56.6,56.6,56.6,56.6,56.6,0.0,0.0,0.0,1.0,0.0
26998.0,-2.450000000000003,122.2,205.3,205.3,329.95000000000005,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
27015.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
27016.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
27021.0,29.4,29.4,29.4,29.4,29.4,0.0,0.0,0.0,1.0,0.0
27024.0,-166.55000000000004,111.17499999999998,203.75,296.325,574.05,0.5,0.0,0.0,0.5,0.0
27028.0,49.7,75.2,83.7,92.2,117.7,0.5,0.0,0.0,0.5,0.0
27030.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,1.0,0.0
27035.0,96.54999999999997,131.725,143.45,155.175,190.35000000000002,0.5,0.0,0.0,0.5,0.0
27042.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
27054.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
27070.0,1069.0,1069.0,1069.0,1069.0,1069.0,0.0,0.0,0.0,1.0,0.0
27071.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
27080.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
27081.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
27082.0,-116.54999999999998,120.0,120.0,277.7,514.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
27084.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,1.0,0.0
