user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
4537.0,264.1,264.1,264.1,264.1,264.1,0.0,0.0,0.0,1.0,0.0
4539.0,695.7,695.7,695.7,695.7,695.7,0.0,0.0,0.0,1.0,0.0
4543.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4552.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
4557.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4559.0,568.2874999999999,925.4749999999999,1163.6,1163.6,1520.7875,0.0,0.0,0.0,0.75,0.25
4561.0,156.70000000000005,669.7,1011.7,1011.7,1524.7,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4565.0,-8.400000000000034,430.2,492.3,722.6,1161.2,0.0,0.375,0.3125,0.3125,0.0
4572.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
4578.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4580.0,626.7,626.7,626.7,626.7,626.7,0.0,0.0,0.0,1.0,0.0
4582.0,213.1,213.1,213.1,213.1,213.1,0.0,0.0,0.0,1.0,0.0
4585.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
4587.0,-52.10000000000002,271.15,378.9,486.65,809.9,0.5,0.0,0.0,0.5,0.0
4595.0,534.3999999999997,548.05,552.6,557.1500000000001,570.8000000000003,0.5,0.0,0.0,0.5,0.0
4597.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
4598.0,494.0000000000001,523.7,523.7,543.5,573.1999999999999,0.2,0.0,0.4,0.2,0.2
4600.0,-474.01249999999993,515.875,856.0999999999999,1175.8,2165.6875,0.3,0.2,0.0,0.5,0.0
4603.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
4604.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
4605.0,841.2,841.2,841.2,841.2,841.2,0.0,0.0,0.0,1.0,0.0
4606.0,501.8249999999999,516.9,516.9,526.95,542.0250000000001,0.0,0.0,0.75,0.0,0.25
4607.0,-48.099999999999966,329.0,580.4,580.4,957.5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4608.0,-50.962500000000034,388.875,539.8,682.1,1121.9375,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
4610.0,-1203.6000000000001,222.0,222.0,1172.4,2598.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0
4611.0,450.5,496.7,496.7,527.5,573.7,0.0,0.0,0.6,0.4,0.0
4615.0,9.850000000000023,530.05,871.9,876.8499999999999,1397.0499999999997,0.2631578947368421,0.15789473684210525,0.3157894736842105,0.2631578947368421,0.0
4621.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4623.0,484.0999999999999,527.9,557.1,557.1,600.9000000000001,0.0,0.2,0.0,0.6,0.2
4625.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
4626.0,-680.4250000000001,361.4,689.7,1055.95,2097.775,0.0,0.5,0.25,0.25,0.0
4628.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4629.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
4631.0,-461.3750000000001,519.55,542.5,1173.5,2154.425,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0
4632.0,336.2499999999999,745.3,1018.0,1018.0,1427.0500000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4634.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
4635.0,-347.87499999999994,219.8,478.2,598.25,1165.925,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
4638.0,458.47499999999997,508.5,523.7,541.85,591.875,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285
4640.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4642.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
4643.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4646.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
4648.0,570.2125000000001,931.5250000000001,1172.4,1172.4,1533.7125,0.0,0.0,0.0,0.75,0.25
4649.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
4651.0,-12.900000000000034,268.05,361.7,455.35,736.3000000000001,0.5,0.0,0.0,0.5,0.0
4652.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
4656.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,1.0,0.0
4657.0,794.7,794.7,794.7,794.7,794.7,0.0,0.0,0.0,1.0,0.0
4658.0,542.5,542.5,542.5,542.5,542.5,0.0,0.0,0.0,0.6,0.4
4659.0,436.37499999999994,926.65,1253.5,1253.5,1743.775,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4663.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4668.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
4670.0,-70.45000000000005,244.77499999999998,349.85,454.925,770.1500000000001,0.5,0.0,0.0,0.5,0.0
4671.0,-90.22499999999991,275.85,276.3,519.9,885.9749999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4672.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4674.0,523.2249999999999,543.4,546.2,556.85,577.0250000000001,0.0,0.5,0.25,0.0,0.25
4680.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4681.0,203.1875000000001,549.575,780.5,780.5,1126.8874999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4682.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4683.0,-242.5625000000001,513.775,772.75,1018.0,1774.3375,0.25,0.25,0.0,0.5,0.0
4684.0,-450.22500000000025,272.4,335.9,754.1500000000001,1476.7750000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4685.0,508.5,508.5,508.5,508.5,508.5,0.0,0.0,0.0,1.0,0.0
4686.0,53.77499999999996,145.2,190.3,206.15,297.57500000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4687.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
4689.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4690.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4691.0,541.8249999999999,542.5,542.5,542.95,543.6250000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4692.0,464.0500000000001,581.725,620.95,660.175,777.8499999999999,0.5,0.0,0.0,0.5,0.0
4694.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
4696.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4697.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4698.0,427.15,543.4,549.0,620.9,737.15,0.0,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.09090909090909091
4699.0,491.50000000000006,532.6,532.6,560.0,601.0999999999999,0.0,0.0,0.6,0.2,0.2
4700.0,798.8499999999999,908.425,944.95,981.475,1091.0500000000002,0.5,0.0,0.0,0.5,0.0
4704.0,466.4,466.4,466.4,466.4,466.4,0.0,0.0,0.0,1.0,0.0
4705.0,532.6,532.6,532.6,532.6,532.6,0.0,0.0,0.0,1.0,0.0
4706.0,508.0,508.0,508.0,508.0,508.0,0.0,0.0,0.0,1.0,0.0
4707.0,99.6000000000002,519.9000000000001,661.9000000000001,800.1,1220.3999999999999,0.25,0.25,0.0,0.5,0.0
4711.0,871.9,871.9,871.9,871.9,871.9,0.0,0.0,0.0,1.0,0.0
4717.0,534.0124999999998,580.4,580.4,611.325,657.7125000000001,0.0,0.0,0.625,0.0,0.375
4718.0,940.25,1056.875,1095.75,1134.625,1251.25,0.5,0.0,0.0,0.5,0.0
4720.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4722.0,259.6,259.6,259.6,259.6,259.6,0.0,0.0,0.0,1.0,0.0
4725.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
4730.0,22.449999999999932,637.975,843.15,1048.325,1663.8500000000001,0.5,0.0,0.0,0.5,0.0
4731.0,841.375,1018.0,1018.0,1135.75,1312.375,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4732.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
4733.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
4736.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4740.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4745.0,525.4499999999999,549.0,549.0,564.7,588.2500000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4747.0,237.59999999999985,393.29999999999995,445.2,497.1,652.8000000000002,0.5,0.0,0.0,0.5,0.0
4748.0,123.0,123.0,123.0,123.0,123.0,0.0,0.0,0.0,1.0,0.0
4750.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
4752.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4753.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
4762.0,-387.4999999999999,597.1,925.3,1253.5,2238.1,0.0,0.5,0.0,0.5,0.0
4763.0,39.150000000000034,388.2,543.4,620.9,969.9499999999999,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0
4764.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,0.8,0.2
4765.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
4767.0,539.375,551.75,560.0,560.0,572.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4769.0,403.9,637.9,715.9,793.9,1027.9,0.5,0.0,0.0,0.5,0.0
4770.0,785.5,785.5,785.5,785.5,785.5,0.0,0.0,0.0,1.0,0.0
4771.0,184.45,193.075,195.95,198.825,207.45,0.5,0.0,0.0,0.5,0.0
4772.0,530.8750000000001,538.45,543.5,543.5,551.0749999999999,0.14285714285714285,0.0,0.0,0.5714285714285714,0.2857142857142857
4774.0,487.5,498.0,501.5,505.0,515.5,0.5,0.0,0.0,0.5,0.0
4776.0,-650.4250000000001,221.0,350.4,801.95,1673.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4777.0,-609.6,459.6,1172.4,1172.4,2241.6000000000004,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4780.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
4781.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4782.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4785.0,-17.299999999999955,190.3,190.3,328.7,536.3,0.0,0.0,0.6,0.2,0.2
4786.0,32.200000000000045,701.2,1147.2,1147.2,1816.2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4787.0,123.55000000000003,184.375,204.64999999999998,224.92499999999998,285.74999999999994,0.5,0.0,0.0,0.5,0.0
4789.0,647.9,647.9,647.9,647.9,647.9,0.0,0.0,0.0,1.0,0.0
4790.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4792.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4793.0,542.5,542.5,542.5,542.5,542.5,0.0,0.0,0.0,1.0,0.0
4794.0,33.09999999999985,525.55,689.7,853.85,1346.3000000000002,0.5,0.0,0.0,0.5,0.0
4799.0,-793.0749999999999,223.1,549.0,900.55,1916.725,0.2,0.2,0.3333333333333333,0.26666666666666666,0.0
4800.0,821.8125,939.525,1018.0,1018.0,1135.7125,0.0,0.0,0.0,0.75,0.25
4802.0,535.0,543.4,543.4,549.0,557.4000000000001,0.0,0.0,0.4,0.2,0.4
4806.0,221.0,221.0,221.0,221.0,221.0,0.0,0.0,0.0,1.0,0.0
4812.0,335.9,335.9,335.9,335.9,335.9,0.0,0.0,0.0,1.0,0.0
4816.0,175.8500000000002,667.0250000000001,830.75,994.475,1485.6499999999999,0.5,0.0,0.0,0.5,0.0
4817.0,1153.8,1153.8,1153.8,1153.8,1153.8,0.0,0.0,0.0,1.0,0.0
4819.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4821.0,502.5500000000002,523.7,523.7,537.8,558.9499999999998,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
4828.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4831.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4832.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
4833.0,461.475,492.3,492.3,512.85,543.6750000000001,0.0,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
4834.0,117.00000000000006,383.1,430.2,560.5,826.5999999999999,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
4835.0,-302.4499999999999,436.675,683.05,929.425,1668.5499999999997,0.5,0.0,0.0,0.5,0.0
4838.0,1169.8,1169.8,1169.8,1169.8,1169.8,0.0,0.0,0.0,1.0,0.0
4839.0,434.2875,492.3,508.0,530.975,588.9875000000001,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
4841.0,557.1,557.1,557.1,557.1,557.1,0.0,0.0,0.0,1.0,0.0
4842.0,98.44999999999993,661.1,1028.7,1036.2,1598.8500000000001,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0
4843.0,13.749999999999886,616.3,1018.0,1018.0,1620.5500000000002,0.1,0.3,0.0,0.6,0.0
4844.0,2011.4,2011.4,2011.4,2011.4,2011.4,0.0,0.0,0.0,1.0,0.0
4845.0,211.1,211.1,211.1,211.1,211.1,0.0,0.0,0.0,1.0,0.0
4849.0,167.8,167.8,167.8,167.8,167.8,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
4850.0,246.0,246.0,246.0,246.0,246.0,0.0,0.0,0.0,1.0,0.0
4851.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
4852.0,-56.42500000000001,129.95,134.7,254.2,440.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4853.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4855.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
4856.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
4861.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
4865.0,418.8999999999998,823.9,1018.0,1093.9,1498.9000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4867.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4872.0,636.4,636.4,636.4,636.4,636.4,0.0,0.0,0.0,1.0,0.0
4873.0,-116.20000000000016,957.1999999999999,1315.0,1672.8,2746.2,0.5,0.0,0.0,0.5,0.0
4874.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4878.0,224.7,224.7,224.7,224.7,224.7,0.0,0.0,0.0,1.0,0.0
4883.0,-787.6999999999999,251.35000000000002,275.4,944.05,1983.1,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
4889.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
4896.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4897.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
4898.0,472.34999999999997,508.5,520.55,532.6,568.75,0.0,0.5,0.0,0.5,0.0
4899.0,216.2,216.2,216.2,216.2,216.2,0.0,0.0,0.0,1.0,0.0
4902.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
4903.0,267.95000000000005,386.0,386.0,464.7,582.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4907.0,550.025,580.4,580.4,600.65,631.025,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4909.0,375.99999999999994,475.9,542.5,542.5,642.4000000000001,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
4915.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
4916.0,77.60000000000005,329.0,412.79999999999995,496.59999999999997,747.9999999999999,0.5,0.0,0.0,0.5,0.0
4923.0,240.3,240.3,240.3,240.3,240.3,0.0,0.0,0.0,1.0,0.0
4925.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
4927.0,-303.2874999999999,233.0,580.4,590.525,1126.8125,0.0,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.08333333333333333
4928.0,165.6999999999997,709.5999999999999,890.9,1072.2,1616.1000000000004,0.5,0.0,0.0,0.5,0.0
4932.0,481.9,481.9,481.9,481.9,481.9,0.0,0.0,0.0,1.0,0.0
4938.0,275.3999999999999,528.3,696.9,696.9,949.8,0.0,0.47368421052631576,0.0,0.5263157894736842,0.0
4939.0,-249.44999999999993,356.1,503.3,759.8,1365.35,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4942.0,-920.5000000000001,335.9,1173.5,1173.5,2429.9,0.2,0.2,0.0,0.6,0.0
4944.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
4945.0,78.50000000000006,445.85,626.2,690.75,1058.1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4947.0,153.7,153.7,153.7,153.7,153.7,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
4948.0,239.06250000000006,423.6,426.9,546.625,731.1624999999999,0.125,0.375,0.25,0.125,0.125
4950.0,568.5625000000002,931.5250000000001,1172.95,1173.5,1536.4624999999999,0.0,0.25,0.0,0.5,0.25
4952.0,762.4,762.4,762.4,762.4,762.4,0.0,0.0,0.0,1.0,0.0
4956.0,478.2,478.2,478.2,478.2,478.2,0.0,0.0,0.0,1.0,0.0
4961.0,1016.3,1016.3,1016.3,1016.3,1016.3,0.0,0.0,0.0,1.0,0.0
4966.0,519.0,533.1,542.5,542.5,556.5999999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
4967.0,225.52500000000003,462.75,620.9,620.9,858.125,0.0,0.125,0.0,0.625,0.25
4969.0,912.8,912.8,912.8,912.8,912.8,0.0,0.0,0.0,1.0,0.0
4970.0,1131.2,1131.2,1131.2,1131.2,1131.2,0.0,0.0,0.0,1.0,0.0
4972.0,245.79999999999995,443.79999999999995,528.3,575.8,773.8,0.0,0.0,0.5,0.25,0.25
4973.0,-330.9250000000001,382.7,543.4,858.45,1572.0750000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4974.0,-335.35,191.9,280.8,543.4,1070.65,0.2,0.2,0.2,0.4,0.0
4981.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
4982.0,234.11250000000004,415.2,474.29999999999995,535.925,717.0124999999999,0.0,0.5,0.25,0.25,0.0
4983.0,509.7,509.7,509.7,509.7,509.7,0.0,0.0,0.0,1.0,0.0
4984.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
4987.0,-188.70000000000005,149.7,149.7,375.3,713.7,0.18181818181818182,0.0,0.36363636363636365,0.36363636363636365,0.09090909090909091
4988.0,-31.24999999999997,220.675,304.65,388.625,640.55,0.5,0.0,0.0,0.5,0.0
4994.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,0.9,0.1
5003.0,373.825,472.6,472.6,538.45,637.2250000000001,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
5004.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
5005.0,559.9375,559.975,560.0,560.0,560.0374999999999,0.0,0.0,0.0,0.75,0.25
5010.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
5011.0,691.9,691.9,691.9,691.9,691.9,0.0,0.0,0.0,1.0,0.0
5016.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
5017.0,263.3375,453.575,580.4,580.4,770.6374999999999,0.2,0.1,0.0,0.5,0.2
5022.0,431.95,547.6,564.7,624.7,740.3500000000001,0.25,0.25,0.25,0.0,0.25
5023.0,430.2,430.2,430.2,430.2,430.2,0.0,0.0,0.0,1.0,0.0
5024.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,0.875,0.125
5025.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,0.6,0.4
5027.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
5030.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
5035.0,508.3500000000001,516.9,516.9,522.5999999999999,531.1499999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
5037.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
5038.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
5041.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
5042.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
5050.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
5052.0,-1287.95,190.3,199.7,1175.8,2654.05,0.0,0.4,0.2,0.4,0.0
5053.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
5056.0,500.4,516.9,527.9,527.9,544.4,0.0,0.25,0.0,0.5,0.25
5059.0,199.51249999999987,455.525,623.55,626.2,882.2125000000001,0.0,0.25,0.0,0.5,0.25
5061.0,-288.0999999999999,233.0,580.4,580.4,1101.5,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0
5062.0,428.8999999999999,500.29999999999995,536.4,547.9,619.3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
5063.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
5064.0,435.6999999999997,726.8499999999999,823.9,920.95,1212.1000000000004,0.5,0.0,0.0,0.5,0.0
5065.0,191.9,191.9,191.9,191.9,191.9,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
5067.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
5068.0,379.44999999999993,527.5,576.85,626.2,774.2500000000001,0.0,0.375,0.0,0.5,0.125
5072.0,590.0,988.1,1253.5,1253.5,1651.6,0.0,0.0,0.0,0.75,0.25
5073.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
5075.0,386.2874999999999,415.2,415.2,434.475,463.38750000000005,0.0,0.0,0.75,0.0,0.25
5076.0,535.0,543.4,543.4,549.0,557.4000000000001,0.0,0.0,0.6,0.2,0.2
5078.0,264.1,264.1,264.1,264.1,264.1,0.0,0.0,0.0,1.0,0.0
5079.0,559.9375,559.975,560.0,560.0,560.0374999999999,0.0,0.0,0.0,0.75,0.25
5085.0,58.5,303.75,385.5,467.25,712.5,0.5,0.0,0.0,0.5,0.0
5086.0,495.625,534.25,560.0,560.0,598.625,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
5088.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
5091.0,408.2,408.2,408.2,408.2,408.2,0.0,0.0,0.0,1.0,0.0
5097.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
5098.0,537.875,541.25,543.5,543.5,546.875,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
5101.0,631.9,631.9,631.9,631.9,631.9,0.0,0.0,0.0,1.0,0.0
5105.0,1016.3,1016.3,1016.3,1016.3,1016.3,0.0,0.0,0.0,1.0,0.0
5106.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
5107.0,469.3,469.3,469.3,469.3,469.3,0.0,0.0,0.0,0.8,0.2
5117.0,518.75,543.5,551.75,560.0,584.75,0.0,0.5,0.0,0.5,0.0
5120.0,375.86250000000007,445.725,492.3,492.3,562.1625,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
5121.0,254.8,254.8,254.8,254.8,254.8,0.0,0.0,0.0,1.0,0.0
5123.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
5124.0,358.1500000000001,538.225,598.25,658.275,838.3499999999999,0.5,0.0,0.0,0.5,0.0
5125.0,432.10000000000025,575.2,622.9,670.5999999999999,813.6999999999997,0.5,0.0,0.0,0.5,0.0
5129.0,-114.52500000000003,261.3,261.3,511.85,887.6750000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
5130.0,799.6000000000001,1018.0,1163.6,1163.6,1381.9999999999998,0.0,0.2,0.0,0.6,0.2
5132.0,329.5,329.5,329.5,329.5,329.5,0.0,0.0,0.0,1.0,0.0
5134.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
5137.0,318.65000000000015,549.575,626.55,703.525,934.4499999999998,0.5,0.0,0.0,0.5,0.0
5138.0,401.7,401.7,401.7,401.7,401.7,0.0,0.0,0.0,1.0,0.0
5140.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,1.0,0.0
5146.0,188.5,721.0,898.5,1076.0,1608.5,0.5,0.0,0.0,0.5,0.0
5147.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
5148.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
5151.0,336.6,336.6,336.6,336.6,336.6,0.0,0.0,0.0,1.0,0.0
5157.0,336.40000000000015,524.2,536.4,649.4,837.1999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
5158.0,990.5,990.5,990.5,990.5,990.5,0.0,0.0,0.0,1.0,0.0
5160.0,-12.849999999999994,199.7,341.4,341.4,553.9499999999999,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0
5163.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
5166.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
5167.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
5168.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
5169.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
